Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171207213,1637,1297,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,2
2171207213,1637,1297,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207214,1195,988,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,236
2171207214,1195,988,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,692
2171207214,1195,988,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,21
2171207214,1195,988,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,21
2171207214,1195,988,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,4
2171207214,1195,988,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,2
2171207214,1195,988,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207300,1116,842,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,300
2171207300,1116,842,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,507
2171207300,1116,842,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,14
2171207300,1116,842,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,13
2171207300,1116,842,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,3
2171207300,1116,842,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207300,1116,842,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207301,1383,921,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,192
2171207301,1383,921,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,665
2171207301,1383,921,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,25
2171207301,1383,921,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,6
2171207301,1383,921,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,11
2171207301,1383,921,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,3
2171207301,1383,921,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207302,1018,768,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,203
2171207302,1018,768,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,501
2171207302,1018,768,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,17
2171207302,1018,768,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,18
2171207302,1018,768,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,10
2171207302,1018,768,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207302,1018,768,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207303,813,553,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,127
2171207303,813,553,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,378
2171207303,813,553,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,24
2171207303,813,553,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,13
2171207303,813,553,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,5
2171207303,813,553,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207303,813,553,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207304,847,666,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,162
2171207304,847,666,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,466
2171207304,847,666,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,13
2171207304,847,666,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,7
2171207304,847,666,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,6
2171207304,847,666,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207304,847,666,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207305,1014,759,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,176
2171207305,1014,759,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,518
2171207305,1014,759,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,35
2171207305,1014,759,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,15
2171207305,1014,759,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,5
2171207305,1014,759,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207305,1014,759,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207306,1041,782,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,176
2171207306,1041,782,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,554
2171207306,1041,782,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,18
2171207306,1041,782,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,11
2171207306,1041,782,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,7
2171207306,1041,782,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,3
2171207306,1041,782,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207307,837,545,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,142
2171207307,837,545,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,357
2171207307,837,545,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,14
2171207307,837,545,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,8
2171207307,837,545,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,9
2171207307,837,545,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,2
2171207307,837,545,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207308,814,598,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,137
2171207308,814,598,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,396
2171207308,814,598,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,28
2171207308,814,598,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,10
2171207308,814,598,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,8
2171207308,814,598,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207308,814,598,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207309,1079,830,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,220
2171207309,1079,830,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,559
2171207309,1079,830,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,23
2171207309,1079,830,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,8
2171207309,1079,830,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,9
2171207309,1079,830,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,3
2171207309,1079,830,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207310,1149,867,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,201
2171207310,1149,867,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,605
2171207310,1149,867,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,24
2171207310,1149,867,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,21
2171207310,1149,867,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,11
2171207310,1149,867,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207310,1149,867,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207311,768,603,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,122
2171207311,768,603,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,442
2171207311,768,603,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,25
2171207311,768,603,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,8
2171207311,768,603,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,1
2171207311,768,603,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207311,768,603,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207312,913,746,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,258
2171207312,913,746,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,454
2171207312,913,746,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,14
2171207312,913,746,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,7
2171207312,913,746,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,0
2171207312,913,746,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207312,913,746,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207313,1236,995,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,273
2171207313,1236,995,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,668
2171207313,1236,995,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,22
2171207313,1236,995,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,12
2171207313,1236,995,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,5
2171207313,1236,995,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207313,1236,995,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207314,1011,838,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,204
2171207314,1011,838,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,593
2171207314,1011,838,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,22
2171207314,1011,838,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,7
2171207314,1011,838,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,1
2171207314,1011,838,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207314,1011,838,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207315,743,587,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,172
2171207315,743,587,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,387
2171207315,743,587,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,7
2171207315,743,587,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,7
2171207315,743,587,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,0
2171207315,743,587,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207315,743,587,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207316,1120,920,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,359
2171207316,1120,920,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,532
2171207316,1120,920,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,10
2171207316,1120,920,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,8
2171207316,1120,920,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2171207316,1120,920,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207316,1120,920,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2173307400,119,99,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,44
2173307400,119,99,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,52
2173307400,119,99,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,0
2173307400,119,99,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,1
2173307400,119,99,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2173307400,119,99,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2173307400,119,99,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2181207401,649,504,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,187
2181207401,649,504,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,300
2181207401,649,504,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,5
2181207401,649,504,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,3
2181207401,649,504,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2181207401,649,504,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2181207401,649,504,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2181207402,608,514,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,150
2181207402,608,514,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,339
2181207402,608,514,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,9
2181207402,608,514,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,8
2181207402,608,514,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,3
2181207402,608,514,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2181207402,608,514,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2181207403,925,745,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,161
2181207403,925,745,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,537
2181207403,925,745,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,25
2181207403,925,745,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,9
2181207403,925,745,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,1
2181207403,925,745,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2181207403,925,745,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2181207404,880,729,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,244
2181207404,880,729,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,437
2181207404,880,729,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,23
2181207404,880,729,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,12
2181207404,880,729,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,5
2181207404,880,729,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,2
2181207404,880,729,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2181207405,472,391,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,137
2181207405,472,391,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,233
2181207405,472,391,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,9
2181207405,472,391,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,3
2181207405,472,391,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,3
2181207405,472,391,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
