Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
738,598,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,406,DEM,2181307863
738,598,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,20,LBR,2181307863
621,513,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,84,REP,2181307864
621,513,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,361,DEM,2181307864
621,513,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,19,LBR,2181307864
612,423,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,46,REP,2181307865
612,423,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,294,DEM,2181307865
612,423,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,34,LBR,2181307865
804,599,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,48,REP,2181307866
804,599,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,448,DEM,2181307866
804,599,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,37,LBR,2181307866
694,509,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,50,REP,2181307867
694,509,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,365,DEM,2181307867
694,509,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,35,LBR,2181307867
858,728,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,102,REP,2181307868
858,728,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,532,DEM,2181307868
858,728,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,41,LBR,2181307868
562,450,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,55,REP,2181307869
562,450,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,341,DEM,2181307869
562,450,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,17,LBR,2181307869
662,423,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,37,REP,2181307870
662,423,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,303,DEM,2181307870
662,423,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,32,LBR,2181307870
758,550,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,27,REP,2181307871
758,550,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,427,DEM,2181307871
758,550,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,30,LBR,2181307871
683,336,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,44,REP,2181307872
683,336,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,217,DEM,2181307872
683,336,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,29,LBR,2181307872
427,356,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,59,REP,2181307873
427,356,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,255,DEM,2181307873
427,356,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,11,LBR,2181307873
965,728,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,99,REP,2181307874
965,728,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,531,DEM,2181307874
965,728,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,36,LBR,2181307874
552,245,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,41,REP,2181307875
552,245,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,157,DEM,2181307875
552,245,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,20,LBR,2181307875
589,236,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,46,REP,2181307876
589,236,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,120,DEM,2181307876
589,236,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,23,LBR,2181307876
686,472,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,45,REP,2181307877
686,472,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,334,DEM,2181307877
686,472,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,28,LBR,2181307877
654,436,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,32,REP,2181307878
654,436,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,336,DEM,2181307878
654,436,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,29,LBR,2181307878
650,419,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,35,REP,2181307879
650,419,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,300,DEM,2181307879
650,419,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,25,LBR,2181307879
846,380,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,70,REP,2181307880
846,380,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,226,DEM,2181307880
846,380,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,19,LBR,2181307880
611,441,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,63,REP,2181307881
611,441,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,333,DEM,2181307881
611,441,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,17,LBR,2181307881
627,496,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,63,REP,2181307882
627,496,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,376,DEM,2181307882
627,496,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,23,LBR,2181307882
755,588,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,34,REP,2181307883
755,588,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,465,DEM,2181307883
755,588,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,25,LBR,2181307883
868,557,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,41,REP,2181307884
868,557,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,411,DEM,2181307884
868,557,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,37,LBR,2181307884
586,469,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,42,REP,2181307885
586,469,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,344,DEM,2181307885
586,469,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,20,LBR,2181307885
763,622,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,74,REP,2181307886
763,622,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,447,DEM,2181307886
763,622,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,28,LBR,2181307886
947,766,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,107,REP,2181307887
947,766,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,567,DEM,2181307887
947,766,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,22,LBR,2181307887
817,717,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,132,REP,2181307888
817,717,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,520,DEM,2181307888
817,717,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,27,LBR,2181307888
490,388,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,56,REP,2161307900
490,388,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,281,DEM,2161307900
490,388,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,25,LBR,2161307900
595,440,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,116,REP,2161307901
595,440,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,237,DEM,2161307901
595,440,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,37,LBR,2161307901
268,193,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,46,REP,2161307902
268,193,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,116,DEM,2161307902
268,193,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,17,LBR,2161307902
1713,1245,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,217,REP,2181307903
1713,1245,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,786,DEM,2181307903
1713,1245,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,110,LBR,2181307903
480,363,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,52,REP,2181307904
480,363,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,257,DEM,2181307904
480,363,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,21,LBR,2181307904
268,210,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,55,REP,2181307905
268,210,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,119,DEM,2181307905
268,210,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,16,LBR,2181307905
564,455,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,100,REP,2181307906
564,455,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,283,DEM,2181307906
564,455,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,26,LBR,2181307906
899,689,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,145,REP,2181307908
899,689,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,441,DEM,2181307908
899,689,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,49,LBR,2181307908
516,390,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,47,REP,2181307909
516,390,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,260,DEM,2181307909
516,390,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,43,LBR,2181307909
749,589,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,125,REP,2181307910
749,589,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,368,DEM,2181307910
749,589,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,32,LBR,2181307910
881,725,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,148,REP,2181307911
881,725,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,469,DEM,2181307911
881,725,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,30,LBR,2181307911
1070,841,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,199,REP,2181107912
1070,841,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,515,DEM,2181107912
1070,841,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,48,LBR,2181107912
662,544,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,135,REP,2181107913
662,544,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,339,DEM,2181107913
662,544,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,23,LBR,2181107913
533,411,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,58,REP,2181307914
533,411,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,269,DEM,2181307914
533,411,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,33,LBR,2181307914
339,245,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,54,REP,2181307915
339,245,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,148,DEM,2181307915
339,245,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,21,LBR,2181307915
443,338,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,130,REP,2181107916
443,338,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,146,DEM,2181107916
443,338,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,27,LBR,2181107916
1216,944,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,232,REP,2181107917
1216,944,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,513,DEM,2181107917
1216,944,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,75,LBR,2181107917
