Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171107630,865.0,486,Secretary of State,Bennett Rutledge,LBR,8
2171107631,848.0,626,Secretary of State,Pam Anderson,REP,226
2171107631,848.0,626,Secretary of State,Jena Griswold,DEM,372
2171107631,848.0,626,Secretary of State,Gary Swing,UNI,6
2171107631,848.0,626,Secretary of State,Jan Kok,APV,4
2171107631,848.0,626,Secretary of State,Amanda Campbell,ACN,4
2171107631,848.0,626,Secretary of State,Bennett Rutledge,LBR,5
2171107632,951.0,585,Secretary of State,Pam Anderson,REP,164
2171107632,951.0,585,Secretary of State,Jena Griswold,DEM,382
2171107632,951.0,585,Secretary of State,Gary Swing,UNI,2
2171107632,951.0,585,Secretary of State,Jan Kok,APV,1
2171107632,951.0,585,Secretary of State,Amanda Campbell,ACN,9
2171107632,951.0,585,Secretary of State,Bennett Rutledge,LBR,8
2171107633,1070.0,460,Secretary of State,Pam Anderson,REP,128
2171107633,1070.0,460,Secretary of State,Jena Griswold,DEM,304
2171107633,1070.0,460,Secretary of State,Gary Swing,UNI,4
2171107633,1070.0,460,Secretary of State,Jan Kok,APV,0
2171107633,1070.0,460,Secretary of State,Amanda Campbell,ACN,4
2171107633,1070.0,460,Secretary of State,Bennett Rutledge,LBR,5
2171107634,1293.0,872,Secretary of State,Pam Anderson,REP,278
2171107634,1293.0,872,Secretary of State,Jena Griswold,DEM,544
2171107634,1293.0,872,Secretary of State,Gary Swing,UNI,3
2171107634,1293.0,872,Secretary of State,Jan Kok,APV,8
2171107634,1293.0,872,Secretary of State,Amanda Campbell,ACN,5
2171107634,1293.0,872,Secretary of State,Bennett Rutledge,LBR,18
2171907635,1225.0,910,Secretary of State,Pam Anderson,REP,313
2171907635,1225.0,910,Secretary of State,Jena Griswold,DEM,561
2171907635,1225.0,910,Secretary of State,Gary Swing,UNI,4
2171907635,1225.0,910,Secretary of State,Jan Kok,APV,0
2171907635,1225.0,910,Secretary of State,Amanda Campbell,ACN,5
2171907635,1225.0,910,Secretary of State,Bennett Rutledge,LBR,14
2171907637,1376.0,1048,Secretary of State,Pam Anderson,REP,394
2171907637,1376.0,1048,Secretary of State,Jena Griswold,DEM,621
2171907637,1376.0,1048,Secretary of State,Gary Swing,UNI,2
2171907637,1376.0,1048,Secretary of State,Jan Kok,APV,0
2171907637,1376.0,1048,Secretary of State,Amanda Campbell,ACN,9
2171907637,1376.0,1048,Secretary of State,Bennett Rutledge,LBR,5
2171107638,971.0,762,Secretary of State,Pam Anderson,REP,289
2171107638,971.0,762,Secretary of State,Jena Griswold,DEM,433
2171107638,971.0,762,Secretary of State,Gary Swing,UNI,0
2171107638,971.0,762,Secretary of State,Jan Kok,APV,4
2171107638,971.0,762,Secretary of State,Amanda Campbell,ACN,6
2171107638,971.0,762,Secretary of State,Bennett Rutledge,LBR,11
2171107639,925.0,617,Secretary of State,Pam Anderson,REP,214
2171107639,925.0,617,Secretary of State,Jena Griswold,DEM,379
2171107639,925.0,617,Secretary of State,Gary Swing,UNI,2
2171107639,925.0,617,Secretary of State,Jan Kok,APV,1
2171107639,925.0,617,Secretary of State,Amanda Campbell,ACN,1
2171107639,925.0,617,Secretary of State,Bennett Rutledge,LBR,5
2171107640,1004.0,548,Secretary of State,Pam Anderson,REP,121
2171107640,1004.0,548,Secretary of State,Jena Griswold,DEM,389
2171107640,1004.0,548,Secretary of State,Gary Swing,UNI,7
2171107640,1004.0,548,Secretary of State,Jan Kok,APV,2
2171107640,1004.0,548,Secretary of State,Amanda Campbell,ACN,7
2171107640,1004.0,548,Secretary of State,Bennett Rutledge,LBR,10
2171107641,875.0,552,Secretary of State,Pam Anderson,REP,190
2171107641,875.0,552,Secretary of State,Jena Griswold,DEM,329
2171107641,875.0,552,Secretary of State,Gary Swing,UNI,0
2171107641,875.0,552,Secretary of State,Jan Kok,APV,1
2171107641,875.0,552,Secretary of State,Amanda Campbell,ACN,3
2171107641,875.0,552,Secretary of State,Bennett Rutledge,LBR,11
2171107642,1314.0,937,Secretary of State,Pam Anderson,REP,259
2171107642,1314.0,937,Secretary of State,Jena Griswold,DEM,638
2171107642,1314.0,937,Secretary of State,Gary Swing,UNI,1
2171107642,1314.0,937,Secretary of State,Jan Kok,APV,0
2171107642,1314.0,937,Secretary of State,Amanda Campbell,ACN,7
2171107642,1314.0,937,Secretary of State,Bennett Rutledge,LBR,14
2171107643,832.0,596,Secretary of State,Pam Anderson,REP,197
2171107643,832.0,596,Secretary of State,Jena Griswold,DEM,369
2171107643,832.0,596,Secretary of State,Gary Swing,UNI,4
2171107643,832.0,596,Secretary of State,Jan Kok,APV,0
2171107643,832.0,596,Secretary of State,Amanda Campbell,ACN,2
2171107643,832.0,596,Secretary of State,Bennett Rutledge,LBR,8
2171107644,876.0,676,Secretary of State,Pam Anderson,REP,201
2171107644,876.0,676,Secretary of State,Jena Griswold,DEM,439
2171107644,876.0,676,Secretary of State,Gary Swing,UNI,6
2171107644,876.0,676,Secretary of State,Jan Kok,APV,1
2171107644,876.0,676,Secretary of State,Amanda Campbell,ACN,10
2171107644,876.0,676,Secretary of State,Bennett Rutledge,LBR,6
2171107645,1355.0,961,Secretary of State,Pam Anderson,REP,287
2171107645,1355.0,961,Secretary of State,Jena Griswold,DEM,632
2171107645,1355.0,961,Secretary of State,Gary Swing,UNI,3
2171107645,1355.0,961,Secretary of State,Jan Kok,APV,5
2171107645,1355.0,961,Secretary of State,Amanda Campbell,ACN,6
2171107645,1355.0,961,Secretary of State,Bennett Rutledge,LBR,12
2171107646,741.0,611,Secretary of State,Pam Anderson,REP,215
2171107646,741.0,611,Secretary of State,Jena Griswold,DEM,374
2171107646,741.0,611,Secretary of State,Gary Swing,UNI,3
2171107646,741.0,611,Secretary of State,Jan Kok,APV,0
2171107646,741.0,611,Secretary of State,Amanda Campbell,ACN,0
2171107646,741.0,611,Secretary of State,Bennett Rutledge,LBR,6
2171107647,1060.0,683,Secretary of State,Pam Anderson,REP,188
2171107647,1060.0,683,Secretary of State,Jena Griswold,DEM,451
2171107647,1060.0,683,Secretary of State,Gary Swing,UNI,8
2171107647,1060.0,683,Secretary of State,Jan Kok,APV,2
2171107647,1060.0,683,Secretary of State,Amanda Campbell,ACN,3
2171107647,1060.0,683,Secretary of State,Bennett Rutledge,LBR,16
2171107648,1026.0,736,Secretary of State,Pam Anderson,REP,200
2171107648,1026.0,736,Secretary of State,Jena Griswold,DEM,503
2171107648,1026.0,736,Secretary of State,Gary Swing,UNI,8
2171107648,1026.0,736,Secretary of State,Jan Kok,APV,2
2171107648,1026.0,736,Secretary of State,Amanda Campbell,ACN,5
2171107648,1026.0,736,Secretary of State,Bennett Rutledge,LBR,13
2171107649,1793.0,1090,Secretary of State,Pam Anderson,REP,366
2171107649,1793.0,1090,Secretary of State,Jena Griswold,DEM,668
2171107649,1793.0,1090,Secretary of State,Gary Swing,UNI,5
2171107649,1793.0,1090,Secretary of State,Jan Kok,APV,4
2171107649,1793.0,1090,Secretary of State,Amanda Campbell,ACN,12
2171107649,1793.0,1090,Secretary of State,Bennett Rutledge,LBR,14
2171107650,1248.0,702,Secretary of State,Pam Anderson,REP,292
2171107650,1248.0,702,Secretary of State,Jena Griswold,DEM,370
2171107650,1248.0,702,Secretary of State,Gary Swing,UNI,4
2171107650,1248.0,702,Secretary of State,Jan Kok,APV,3
2171107650,1248.0,702,Secretary of State,Amanda Campbell,ACN,11
2171107650,1248.0,702,Secretary of State,Bennett Rutledge,LBR,7
2171107651,1895.0,1415,Secretary of State,Pam Anderson,REP,472
2171107651,1895.0,1415,Secretary of State,Jena Griswold,DEM,895
2171107651,1895.0,1415,Secretary of State,Gary Swing,UNI,6
2171107651,1895.0,1415,Secretary of State,Jan Kok,APV,2
2171107651,1895.0,1415,Secretary of State,Amanda Campbell,ACN,5
2171107651,1895.0,1415,Secretary of State,Bennett Rutledge,LBR,14
2151207700,1289.0,1060,Secretary of State,Pam Anderson,REP,281
2151207700,1289.0,1060,Secretary of State,Jena Griswold,DEM,742
2151207700,1289.0,1060,Secretary of State,Gary Swing,UNI,0
2151207700,1289.0,1060,Secretary of State,Jan Kok,APV,1
2151207700,1289.0,1060,Secretary of State,Amanda Campbell,ACN,5
2151207700,1289.0,1060,Secretary of State,Bennett Rutledge,LBR,11
2154907701,1290.0,1039,Secretary of State,Pam Anderson,REP,328
2154907701,1290.0,1039,Secretary of State,Jena Griswold,DEM,683
2154907701,1290.0,1039,Secretary of State,Gary Swing,UNI,4
2154907701,1290.0,1039,Secretary of State,Jan Kok,APV,0
2154907701,1290.0,1039,Secretary of State,Amanda Campbell,ACN,0
2154907701,1290.0,1039,Secretary of State,Bennett Rutledge,LBR,6
2154907702,668.0,521,Secretary of State,Pam Anderson,REP,200
2154907702,668.0,521,Secretary of State,Jena Griswold,DEM,295
2154907702,668.0,521,Secretary of State,Gary Swing,UNI,2
2154907702,668.0,521,Secretary of State,Jan Kok,APV,0
2154907702,668.0,521,Secretary of State,Amanda Campbell,ACN,4
2154907702,668.0,521,Secretary of State,Bennett Rutledge,LBR,6
2151107703,193.0,156,Secretary of State,Pam Anderson,REP,51
2151107703,193.0,156,Secretary of State,Jena Griswold,DEM,101
2151107703,193.0,156,Secretary of State,Gary Swing,UNI,0
2151107703,193.0,156,Secretary of State,Jan Kok,APV,0
2151107703,193.0,156,Secretary of State,Amanda Campbell,ACN,2
2151107703,193.0,156,Secretary of State,Bennett Rutledge,LBR,2
2154907704,664.0,524,Secretary of State,Pam Anderson,REP,243
2154907704,664.0,524,Secretary of State,Jena Griswold,DEM,243
2154907704,664.0,524,Secretary of State,Gary Swing,UNI,2
2154907704,664.0,524,Secretary of State,Jan Kok,APV,0
2154907704,664.0,524,Secretary of State,Amanda Campbell,ACN,3
2154907704,664.0,524,Secretary of State,Bennett Rutledge,LBR,12
2154907705,704.0,519,Secretary of State,Pam Anderson,REP,288
2154907705,704.0,519,Secretary of State,Jena Griswold,DEM,218
2154907705,704.0,519,Secretary of State,Gary Swing,UNI,3
2154907705,704.0,519,Secretary of State,Jan Kok,APV,0
2154907705,704.0,519,Secretary of State,Amanda Campbell,ACN,2
2154907705,704.0,519,Secretary of State,Bennett Rutledge,LBR,3
2181007800,1064.0,831,Secretary of State,Pam Anderson,REP,161
2181007800,1064.0,831,Secretary of State,Jena Griswold,DEM,631
2181007800,1064.0,831,Secretary of State,Gary Swing,UNI,0
2181007800,1064.0,831,Secretary of State,Jan Kok,APV,1
2181007800,1064.0,831,Secretary of State,Amanda Campbell,ACN,2
2181007800,1064.0,831,Secretary of State,Bennett Rutledge,LBR,8
2181007801,462.0,321,Secretary of State,Pam Anderson,REP,36
2181007801,462.0,321,Secretary of State,Jena Griswold,DEM,270
2181007801,462.0,321,Secretary of State,Gary Swing,UNI,2
2181007801,462.0,321,Secretary of State,Jan Kok,APV,0
2181007801,462.0,321,Secretary of State,Amanda Campbell,ACN,1
2181007801,462.0,321,Secretary of State,Bennett Rutledge,LBR,1
2181007802,1150.0,956,Secretary of State,Pam Anderson,REP,187
2181007802,1150.0,956,Secretary of State,Jena Griswold,DEM,718
2181007802,1150.0,956,Secretary of State,Gary Swing,UNI,5
2181007802,1150.0,956,Secretary of State,Jan Kok,APV,2
2181007802,1150.0,956,Secretary of State,Amanda Campbell,ACN,2
2181007802,1150.0,956,Secretary of State,Bennett Rutledge,LBR,6
2181007803,1870.0,1246,Secretary of State,Pam Anderson,REP,107
2181007803,1870.0,1246,Secretary of State,Jena Griswold,DEM,1087
2181007803,1870.0,1246,Secretary of State,Gary Swing,UNI,6
2181007803,1870.0,1246,Secretary of State,Jan Kok,APV,0
2181007803,1870.0,1246,Secretary of State,Amanda Campbell,ACN,1
2181007803,1870.0,1246,Secretary of State,Bennett Rutledge,LBR,15
2184907804,1351.0,969,Secretary of State,Pam Anderson,REP,131
2184907804,1351.0,969,Secretary of State,Jena Griswold,DEM,794
2184907804,1351.0,969,Secretary of State,Gary Swing,UNI,3
2184907804,1351.0,969,Secretary of State,Jan Kok,APV,2
2184907804,1351.0,969,Secretary of State,Amanda Campbell,ACN,5
2184907804,1351.0,969,Secretary of State,Bennett Rutledge,LBR,9
2184907805,1172.0,897,Secretary of State,Pam Anderson,REP,93
2184907805,1172.0,897,Secretary of State,Jena Griswold,DEM,774
2184907805,1172.0,897,Secretary of State,Gary Swing,UNI,6
2184907805,1172.0,897,Secretary of State,Jan Kok,APV,1
2184907805,1172.0,897,Secretary of State,Amanda Campbell,ACN,2
2184907805,1172.0,897,Secretary of State,Bennett Rutledge,LBR,9
2181007806,1214.0,970,Secretary of State,Pam Anderson,REP,86
2181007806,1214.0,970,Secretary of State,Jena Griswold,DEM,861
2181007806,1214.0,970,Secretary of State,Gary Swing,UNI,2
2181007806,1214.0,970,Secretary of State,Jan Kok,APV,1
2181007806,1214.0,970,Secretary of State,Amanda Campbell,ACN,0
2181007806,1214.0,970,Secretary of State,Bennett Rutledge,LBR,3
2181007807,1079.0,831,Secretary of State,Pam Anderson,REP,99
2181007807,1079.0,831,Secretary of State,Jena Griswold,DEM,692
2181007807,1079.0,831,Secretary of State,Gary Swing,UNI,3
2181007807,1079.0,831,Secretary of State,Jan Kok,APV,2
2181007807,1079.0,831,Secretary of State,Amanda Campbell,ACN,3
2181007807,1079.0,831,Secretary of State,Bennett Rutledge,LBR,9
2181007808,1310.0,1050,Secretary of State,Pam Anderson,REP,149
2181007808,1310.0,1050,Secretary of State,Jena Griswold,DEM,871
2181007808,1310.0,1050,Secretary of State,Gary Swing,UNI,5
2181007808,1310.0,1050,Secretary of State,Jan Kok,APV,0
2181007808,1310.0,1050,Secretary of State,Amanda Campbell,ACN,1
2181007808,1310.0,1050,Secretary of State,Bennett Rutledge,LBR,10
2181007809,1429.0,1066,Secretary of State,Pam Anderson,REP,117
2181007809,1429.0,1066,Secretary of State,Jena Griswold,DEM,901
2181007809,1429.0,1066,Secretary of State,Gary Swing,UNI,8
2181007809,1429.0,1066,Secretary of State,Jan Kok,APV,2
2181007809,1429.0,1066,Secretary of State,Amanda Campbell,ACN,6
2181007809,1429.0,1066,Secretary of State,Bennett Rutledge,LBR,3
2181007810,747.0,547,Secretary of State,Pam Anderson,REP,47
2181007810,747.0,547,Secretary of State,Jena Griswold,DEM,469
2181007810,747.0,547,Secretary of State,Gary Swing,UNI,1
2181007810,747.0,547,Secretary of State,Jan Kok,APV,2
2181007810,747.0,547,Secretary of State,Amanda Campbell,ACN,2
2181007810,747.0,547,Secretary of State,Bennett Rutledge,LBR,6
2181007811,1110.0,826,Secretary of State,Pam Anderson,REP,72
2181007811,1110.0,826,Secretary of State,Jena Griswold,DEM,730
2181007811,1110.0,826,Secretary of State,Gary Swing,UNI,3
2181007811,1110.0,826,Secretary of State,Jan Kok,APV,2
2181007811,1110.0,826,Secretary of State,Amanda Campbell,ACN,1
2181007811,1110.0,826,Secretary of State,Bennett Rutledge,LBR,10
2181007812,819.0,674,Secretary of State,Pam Anderson,REP,98
2181007812,819.0,674,Secretary of State,Jena Griswold,DEM,550
2181007812,819.0,674,Secretary of State,Gary Swing,UNI,1
2181007812,819.0,674,Secretary of State,Jan Kok,APV,3
2181007812,819.0,674,Secretary of State,Amanda Campbell,ACN,0
2181007812,819.0,674,Secretary of State,Bennett Rutledge,LBR,6
2181007813,1009.0,806,Secretary of State,Pam Anderson,REP,76
2181007813,1009.0,806,Secretary of State,Jena Griswold,DEM,705
2181007813,1009.0,806,Secretary of State,Gary Swing,UNI,3
2181007813,1009.0,806,Secretary of State,Jan Kok,APV,0
2181007813,1009.0,806,Secretary of State,Amanda Campbell,ACN,0
2181007813,1009.0,806,Secretary of State,Bennett Rutledge,LBR,6
2184907814,822.0,684,Secretary of State,Pam Anderson,REP,113
2184907814,822.0,684,Secretary of State,Jena Griswold,DEM,555
2184907814,822.0,684,Secretary of State,Gary Swing,UNI,0
2184907814,822.0,684,Secretary of State,Jan Kok,APV,0
2184907814,822.0,684,Secretary of State,Amanda Campbell,ACN,0
2184907814,822.0,684,Secretary of State,Bennett Rutledge,LBR,3
2184907815,1766.0,1419,Secretary of State,Pam Anderson,REP,170
2184907815,1766.0,1419,Secretary of State,Jena Griswold,DEM,1195
2184907815,1766.0,1419,Secretary of State,Gary Swing,UNI,1
2184907815,1766.0,1419,Secretary of State,Jan Kok,APV,1
2184907815,1766.0,1419,Secretary of State,Amanda Campbell,ACN,2
2184907815,1766.0,1419,Secretary of State,Bennett Rutledge,LBR,15
2181007816,1306.0,1014,Secretary of State,Pam Anderson,REP,101
2181007816,1306.0,1014,Secretary of State,Jena Griswold,DEM,865
2181007816,1306.0,1014,Secretary of State,Gary Swing,UNI,3
2181007816,1306.0,1014,Secretary of State,Jan Kok,APV,1
2181007816,1306.0,1014,Secretary of State,Amanda Campbell,ACN,3
2181007816,1306.0,1014,Secretary of State,Bennett Rutledge,LBR,8
2181007817,1756.0,1333,Secretary of State,Pam Anderson,REP,108
2181007817,1756.0,1333,Secretary of State,Jena Griswold,DEM,1171
2181007817,1756.0,1333,Secretary of State,Gary Swing,UNI,2
2181007817,1756.0,1333,Secretary of State,Jan Kok,APV,2
2181007817,1756.0,1333,Secretary of State,Amanda Campbell,ACN,3
2181007817,1756.0,1333,Secretary of State,Bennett Rutledge,LBR,14
2181007818,1751.0,1111,Secretary of State,Pam Anderson,REP,109
2181007818,1751.0,1111,Secretary of State,Jena Griswold,DEM,933
2181007818,1751.0,1111,Secretary of State,Gary Swing,UNI,21
2181007818,1751.0,1111,Secretary of State,Jan Kok,APV,2
2181007818,1751.0,1111,Secretary of State,Amanda Campbell,ACN,4
2181007818,1751.0,1111,Secretary of State,Bennett Rutledge,LBR,16
2181007819,1561.0,1147,Secretary of State,Pam Anderson,REP,114
2181007819,1561.0,1147,Secretary of State,Jena Griswold,DEM,980
2181007819,1561.0,1147,Secretary of State,Gary Swing,UNI,6
2181007819,1561.0,1147,Secretary of State,Jan Kok,APV,2
2181007819,1561.0,1147,Secretary of State,Amanda Campbell,ACN,4
2181007819,1561.0,1147,Secretary of State,Bennett Rutledge,LBR,10
2181007820,1427.0,989,Secretary of State,Pam Anderson,REP,107
2181007820,1427.0,989,Secretary of State,Jena Griswold,DEM,829
2181007820,1427.0,989,Secretary of State,Gary Swing,UNI,3
2181007820,1427.0,989,Secretary of State,Jan Kok,APV,4
2181007820,1427.0,989,Secretary of State,Amanda Campbell,ACN,7
2181007820,1427.0,989,Secretary of State,Bennett Rutledge,LBR,17
2181007821,1074.0,757,Secretary of State,Pam Anderson,REP,72
2181007821,1074.0,757,Secretary of State,Jena Griswold,DEM,650
2181007821,1074.0,757,Secretary of State,Gary Swing,UNI,2
2181007821,1074.0,757,Secretary of State,Jan Kok,APV,1
2181007821,1074.0,757,Secretary of State,Amanda Campbell,ACN,1
2181007821,1074.0,757,Secretary of State,Bennett Rutledge,LBR,9
2181007822,1448.0,1055,Secretary of State,Pam Anderson,REP,116
2181007822,1448.0,1055,Secretary of State,Jena Griswold,DEM,882
2181007822,1448.0,1055,Secretary of State,Gary Swing,UNI,5
2181007822,1448.0,1055,Secretary of State,Jan Kok,APV,0
2181007822,1448.0,1055,Secretary of State,Amanda Campbell,ACN,7
2181007822,1448.0,1055,Secretary of State,Bennett Rutledge,LBR,13
2181007823,1178.0,723,Secretary of State,Pam Anderson,REP,64
2181007823,1178.0,723,Secretary of State,Jena Griswold,DEM,620
2181007823,1178.0,723,Secretary of State,Gary Swing,UNI,5
2181007823,1178.0,723,Secretary of State,Jan Kok,APV,0
2181007823,1178.0,723,Secretary of State,Amanda Campbell,ACN,1
2181007823,1178.0,723,Secretary of State,Bennett Rutledge,LBR,10
2181007824,952.0,614,Secretary of State,Pam Anderson,REP,56
2181007824,952.0,614,Secretary of State,Jena Griswold,DEM,526
2181007824,952.0,614,Secretary of State,Gary Swing,UNI,4
2181007824,952.0,614,Secretary of State,Jan Kok,APV,1
2181007824,952.0,614,Secretary of State,Amanda Campbell,ACN,0
2181007824,952.0,614,Secretary of State,Bennett Rutledge,LBR,6
2181007825,1673.0,1323,Secretary of State,Pam Anderson,REP,98
2181007825,1673.0,1323,Secretary of State,Jena Griswold,DEM,1171
2181007825,1673.0,1323,Secretary of State,Gary Swing,UNI,3
2181007825,1673.0,1323,Secretary of State,Jan Kok,APV,3
2181007825,1673.0,1323,Secretary of State,Amanda Campbell,ACN,1
2181007825,1673.0,1323,Secretary of State,Bennett Rutledge,LBR,16
2181007826,860.0,611,Secretary of State,Pam Anderson,REP,49
2181007826,860.0,611,Secretary of State,Jena Griswold,DEM,538
2181007826,860.0,611,Secretary of State,Gary Swing,UNI,3
