Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
229,1061,411,City Of Longmont Council Member  At-Large,Sarah Levison,,155
230,977,514,City Of Longmont Council Member  At-Large,Sarah Levison,,137
231,7,0,City Of Longmont Council Member  At-Large,Sarah Levison,,0
174,627,272,City Of Longmont Council Member  At-Large,Heath R. Carroll,,70
175,509,322,City Of Longmont Council Member  At-Large,Heath R. Carroll,,91
176,663,424,City Of Longmont Council Member  At-Large,Heath R. Carroll,,130
177,762,331,City Of Longmont Council Member  At-Large,Heath R. Carroll,,61
178,823,406,City Of Longmont Council Member  At-Large,Heath R. Carroll,,88
179,663,294,City Of Longmont Council Member  At-Large,Heath R. Carroll,,69
180,582,255,City Of Longmont Council Member  At-Large,Heath R. Carroll,,67
181,764,400,City Of Longmont Council Member  At-Large,Heath R. Carroll,,98
182,837,404,City Of Longmont Council Member  At-Large,Heath R. Carroll,,109
183,1245,648,City Of Longmont Council Member  At-Large,Heath R. Carroll,,176
184,714,455,City Of Longmont Council Member  At-Large,Heath R. Carroll,,112
185,685,355,City Of Longmont Council Member  At-Large,Heath R. Carroll,,89
186,884,404,City Of Longmont Council Member  At-Large,Heath R. Carroll,,96
187,664,262,City Of Longmont Council Member  At-Large,Heath R. Carroll,,69
188,611,226,City Of Longmont Council Member  At-Large,Heath R. Carroll,,44
189,744,391,City Of Longmont Council Member  At-Large,Heath R. Carroll,,118
190,833,562,City Of Longmont Council Member  At-Large,Heath R. Carroll,,156
191,987,566,City Of Longmont Council Member  At-Large,Heath R. Carroll,,140
192,721,420,City Of Longmont Council Member  At-Large,Heath R. Carroll,,116
193,702,427,City Of Longmont Council Member  At-Large,Heath R. Carroll,,94
194,598,291,City Of Longmont Council Member  At-Large,Heath R. Carroll,,66
195,635,229,City Of Longmont Council Member  At-Large,Heath R. Carroll,,50
196,1020,510,City Of Longmont Council Member  At-Large,Heath R. Carroll,,122
197,1064,562,City Of Longmont Council Member  At-Large,Heath R. Carroll,,147
198,864,343,City Of Longmont Council Member  At-Large,Heath R. Carroll,,71
199,921,637,City Of Longmont Council Member  At-Large,Heath R. Carroll,,230
200,669,316,City Of Longmont Council Member  At-Large,Heath R. Carroll,,83
201,612,270,City Of Longmont Council Member  At-Large,Heath R. Carroll,,63
202,923,528,City Of Longmont Council Member  At-Large,Heath R. Carroll,,144
203,388,238,City Of Longmont Council Member  At-Large,Heath R. Carroll,,67
204,802,413,City Of Longmont Council Member  At-Large,Heath R. Carroll,,91
205,996,382,City Of Longmont Council Member  At-Large,Heath R. Carroll,,65
206,978,468,City Of Longmont Council Member  At-Large,Heath R. Carroll,,102
207,1018,489,City Of Longmont Council Member  At-Large,Heath R. Carroll,,112
208,917,468,City Of Longmont Council Member  At-Large,Heath R. Carroll,,104
209,787,405,City Of Longmont Council Member  At-Large,Heath R. Carroll,,86
210,689,339,City Of Longmont Council Member  At-Large,Heath R. Carroll,,59
211,1126,640,City Of Longmont Council Member  At-Large,Heath R. Carroll,,152
212,812,412,City Of Longmont Council Member  At-Large,Heath R. Carroll,,123
213,770,322,City Of Longmont Council Member  At-Large,Heath R. Carroll,,97
214,1306,603,City Of Longmont Council Member  At-Large,Heath R. Carroll,,131
215,487,219,City Of Longmont Council Member  At-Large,Heath R. Carroll,,38
216,706,331,City Of Longmont Council Member  At-Large,Heath R. Carroll,,75
217,555,260,City Of Longmont Council Member  At-Large,Heath R. Carroll,,62
218,672,283,City Of Longmont Council Member  At-Large,Heath R. Carroll,,84
219,748,441,City Of Longmont Council Member  At-Large,Heath R. Carroll,,64
220,641,392,City Of Longmont Council Member  At-Large,Heath R. Carroll,,85
221,723,338,City Of Longmont Council Member  At-Large,Heath R. Carroll,,67
222,545,172,City Of Longmont Council Member  At-Large,Heath R. Carroll,,26
223,648,239,City Of Longmont Council Member  At-Large,Heath R. Carroll,,54
224,840,426,City Of Longmont Council Member  At-Large,Heath R. Carroll,,107
225,854,527,City Of Longmont Council Member  At-Large,Heath R. Carroll,,172
226,692,302,City Of Longmont Council Member  At-Large,Heath R. Carroll,,60
227,710,339,City Of Longmont Council Member  At-Large,Heath R. Carroll,,79
228,714,375,City Of Longmont Council Member  At-Large,Heath R. Carroll,,85
229,1061,411,City Of Longmont Council Member  At-Large,Heath R. Carroll,,78
230,977,514,City Of Longmont Council Member  At-Large,Heath R. Carroll,,166
231,7,0,City Of Longmont Council Member  At-Large,Heath R. Carroll,,0
181,764,400,City Of Longmont Council Member  Ward 1,Brian Hansen,,95
182,837,404,City Of Longmont Council Member  Ward 1,Brian Hansen,,65
183,1245,648,City Of Longmont Council Member  Ward 1,Brian Hansen,,148
188,611,226,City Of Longmont Council Member  Ward 1,Brian Hansen,,59
189,744,391,City Of Longmont Council Member  Ward 1,Brian Hansen,,86
195,635,229,City Of Longmont Council Member  Ward 1,Brian Hansen,,61
196,1020,510,City Of Longmont Council Member  Ward 1,Brian Hansen,,130
197,1064,562,City Of Longmont Council Member  Ward 1,Brian Hansen,,108
198,864,343,City Of Longmont Council Member  Ward 1,Brian Hansen,,81
212,812,412,City Of Longmont Council Member  Ward 1,Brian Hansen,,92
213,770,322,City Of Longmont Council Member  Ward 1,Brian Hansen,,65
216,706,331,City Of Longmont Council Member  Ward 1,Brian Hansen,,129
217,555,260,City Of Longmont Council Member  Ward 1,Brian Hansen,,77
218,672,283,City Of Longmont Council Member  Ward 1,Brian Hansen,,78
222,545,172,City Of Longmont Council Member  Ward 1,Brian Hansen,,52
223,648,239,City Of Longmont Council Member  Ward 1,Brian Hansen,,48
224,840,426,City Of Longmont Council Member  Ward 1,Brian Hansen,,106
225,854,527,City Of Longmont Council Member  Ward 1,Brian Hansen,,120
230,977,514,City Of Longmont Council Member  Ward 1,Brian Hansen,,118
181,764,400,City Of Longmont Council Member  Ward 1,Paul Tiger,,37
182,837,404,City Of Longmont Council Member  Ward 1,Paul Tiger,,18
183,1245,648,City Of Longmont Council Member  Ward 1,Paul Tiger,,34
188,611,226,City Of Longmont Council Member  Ward 1,Paul Tiger,,24
189,744,391,City Of Longmont Council Member  Ward 1,Paul Tiger,,18
195,635,229,City Of Longmont Council Member  Ward 1,Paul Tiger,,17
196,1020,510,City Of Longmont Council Member  Ward 1,Paul Tiger,,33
197,1064,562,City Of Longmont Council Member  Ward 1,Paul Tiger,,32
198,864,343,City Of Longmont Council Member  Ward 1,Paul Tiger,,20
212,812,412,City Of Longmont Council Member  Ward 1,Paul Tiger,,26
213,770,322,City Of Longmont Council Member  Ward 1,Paul Tiger,,16
216,706,331,City Of Longmont Council Member  Ward 1,Paul Tiger,,28
217,555,260,City Of Longmont Council Member  Ward 1,Paul Tiger,,25
218,672,283,City Of Longmont Council Member  Ward 1,Paul Tiger,,23
222,545,172,City Of Longmont Council Member  Ward 1,Paul Tiger,,7
223,648,239,City Of Longmont Council Member  Ward 1,Paul Tiger,,27
224,840,426,City Of Longmont Council Member  Ward 1,Paul Tiger,,37
225,854,527,City Of Longmont Council Member  Ward 1,Paul Tiger,,29
230,977,514,City Of Longmont Council Member  Ward 1,Paul Tiger,,24
181,764,400,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,141
182,837,404,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,187
183,1245,648,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,246
188,611,226,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,57
189,744,391,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,189
195,635,229,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,59
196,1020,510,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,166
197,1064,562,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,206
198,864,343,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,92
212,812,412,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,157
213,770,322,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,116
216,706,331,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,97
217,555,260,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,62
218,672,283,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,99
222,545,172,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,34
223,648,239,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,55
224,840,426,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,139
225,854,527,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,265
230,977,514,City Of Longmont Council Member  Ward 1,Brian J. Bagley,,232
181,764,400,City Of Longmont Council Member  Ward 1,John Daniels,,19
182,837,404,City Of Longmont Council Member  Ward 1,John Daniels,,1
183,1245,648,City Of Longmont Council Member  Ward 1,John Daniels,,21
188,611,226,City Of Longmont Council Member  Ward 1,John Daniels,,19
189,744,391,City Of Longmont Council Member  Ward 1,John Daniels,,12
195,635,229,City Of Longmont Council Member  Ward 1,John Daniels,,16
196,1020,510,City Of Longmont Council Member  Ward 1,John Daniels,,17
197,1064,562,City Of Longmont Council Member  Ward 1,John Daniels,,21
198,864,343,City Of Longmont Council Member  Ward 1,John Daniels,,18
212,812,412,City Of Longmont Council Member  Ward 1,John Daniels,,4
213,770,322,City Of Longmont Council Member  Ward 1,John Daniels,,12
216,706,331,City Of Longmont Council Member  Ward 1,John Daniels,,8
217,555,260,City Of Longmont Council Member  Ward 1,John Daniels,,15
218,672,283,City Of Longmont Council Member  Ward 1,John Daniels,,11
222,545,172,City Of Longmont Council Member  Ward 1,John Daniels,,15
223,648,239,City Of Longmont Council Member  Ward 1,John Daniels,,17
224,840,426,City Of Longmont Council Member  Ward 1,John Daniels,,13
225,854,527,City Of Longmont Council Member  Ward 1,John Daniels,,5
230,977,514,City Of Longmont Council Member  Ward 1,John Daniels,,7
181,764,400,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,72
182,837,404,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,78
183,1245,648,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,111
188,611,226,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,41
189,744,391,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,54
195,635,229,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,56
196,1020,510,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,111
197,1064,562,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,118
198,864,343,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,77
212,812,412,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,63
213,770,322,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,67
216,706,331,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,47
217,555,260,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,43
218,672,283,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,44
222,545,172,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,48
223,648,239,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,59
224,840,426,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,73
225,854,527,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,58
230,977,514,City Of Longmont Council Member  Ward 1,Suzzanne Painter,,75
174,627,272,City Of Longmont Council Member  Ward 3,Bonnie Finley,,173
175,509,322,City Of Longmont Council Member  Ward 3,Bonnie Finley,,193
176,663,424,City Of Longmont Council Member  Ward 3,Bonnie Finley,,259
177,762,331,City Of Longmont Council Member  Ward 3,Bonnie Finley,,150
178,823,406,City Of Longmont Council Member  Ward 3,Bonnie Finley,,231
179,663,294,City Of Longmont Council Member  Ward 3,Bonnie Finley,,144
180,582,255,City Of Longmont Council Member  Ward 3,Bonnie Finley,,154
184,714,455,City Of Longmont Council Member  Ward 3,Bonnie Finley,,253
185,685,355,City Of Longmont Council Member  Ward 3,Bonnie Finley,,210
186,884,404,City Of Longmont Council Member  Ward 3,Bonnie Finley,,231
187,664,262,City Of Longmont Council Member  Ward 3,Bonnie Finley,,154
190,833,562,City Of Longmont Council Member  Ward 3,Bonnie Finley,,349
191,987,566,City Of Longmont Council Member  Ward 3,Bonnie Finley,,340
192,721,420,City Of Longmont Council Member  Ward 3,Bonnie Finley,,272
193,702,427,City Of Longmont Council Member  Ward 3,Bonnie Finley,,232
194,598,291,City Of Longmont Council Member  Ward 3,Bonnie Finley,,156
174,627,272,City Of Longmont Council Member  Ward 3,Sean McCoy,,75
175,509,322,City Of Longmont Council Member  Ward 3,Sean McCoy,,103
176,663,424,City Of Longmont Council Member  Ward 3,Sean McCoy,,130
177,762,331,City Of Longmont Council Member  Ward 3,Sean McCoy,,142
178,823,406,City Of Longmont Council Member  Ward 3,Sean McCoy,,122
179,663,294,City Of Longmont Council Member  Ward 3,Sean McCoy,,120
180,582,255,City Of Longmont Council Member  Ward 3,Sean McCoy,,78
184,714,455,City Of Longmont Council Member  Ward 3,Sean McCoy,,168
185,685,355,City Of Longmont Council Member  Ward 3,Sean McCoy,,128
186,884,404,City Of Longmont Council Member  Ward 3,Sean McCoy,,130
187,664,262,City Of Longmont Council Member  Ward 3,Sean McCoy,,90
190,833,562,City Of Longmont Council Member  Ward 3,Sean McCoy,,170
191,987,566,City Of Longmont Council Member  Ward 3,Sean McCoy,,195
192,721,420,City Of Longmont Council Member  Ward 3,Sean McCoy,,117
193,702,427,City Of Longmont Council Member  Ward 3,Sean McCoy,,161
194,598,291,City Of Longmont Council Member  Ward 3,Sean McCoy,,112
036,1107,558,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,250
037,700,365,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,197
038,94,54,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,28
039,206,101,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,52
046,818,435,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,205
047,945,465,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,268
048,718,379,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,227
052,582,318,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,146
053,871,508,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,197
054,877,389,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,185
055,973,498,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,252
056,820,351,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,153
057,870,448,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,217
058,554,302,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,156
059,526,290,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,128
060,935,471,City Of Louisville Mayor  At-Large (4-Year Term),Bob Muckle,,190
036,1107,558,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,275
037,700,365,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,141
038,94,54,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,25
039,206,101,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,33
046,818,435,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,208
047,945,465,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,171
048,718,379,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,136
052,582,318,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,156
053,871,508,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,279
054,877,389,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,170
055,973,498,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,209
056,820,351,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,177
057,870,448,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,209
058,554,302,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,128
059,526,290,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,142
060,935,471,City Of Louisville Mayor  At-Large (4-Year Term),Sheri Marsella,,260
036,1107,558,City Of Louisville City Council Person  Ward I  (4-Year Term),Bill Scanlon,,176
037,700,365,City Of Louisville City Council Person  Ward I  (4-Year Term),Bill Scanlon,,154
038,94,54,City Of Louisville City Council Person  Ward I  (4-Year Term),Bill Scanlon,,20
039,206,101,City Of Louisville City Council Person  Ward I  (4-Year Term),Bill Scanlon,,35
046,499,271,City Of Louisville City Council Person  Ward I  (4-Year Term),Bill Scanlon,,108
047,771,402,City Of Louisville City Council Person  Ward I  (4-Year Term),Bill Scanlon,,170
