Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1046,834,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181307908
648,478,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181307909
842,659,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181307910
1049,845,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181307911
1217,1009,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181107912
758,605,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181107913
699,552,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181307914
426,312,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181307915
507,392,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181107916
1443,1181,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181107917
1236,983,Presidential Electors,Stewart Alexander /  Alex Mendoza,0,"Socialist, USA",2181107918
1369,1032,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2163307100
1369,1040,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2163307101
1787,857,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2163307102
1186,954,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2163307103
1197,953,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2163307104
587,377,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2163307105
1046,852,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2163307106
692,498,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2163307107
666,560,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207200
678,541,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207201
1314,974,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207202
1049,910,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207203
1138,896,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207204
1086,861,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207205
660,554,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207206
1124,882,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207207
1173,955,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207208
668,566,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207209
1000,822,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207210
1285,997,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207211
945,723,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207212
1481,1219,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207213
1426,1158,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207214
1275,1015,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207300
1480,1055,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207301
1312,1003,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207302
990,730,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207303
970,785,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207304
1264,930,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207305
1258,962,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207306
1172,763,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207307
1026,741,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207308
1528,1179,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207309
964,752,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207310
835,607,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",2,Justice,2171207311
1033,869,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207312
1399,1154,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207313
1001,839,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2171207314
898,699,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207315
1212,1021,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207316
131,117,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2173307400
709,566,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181207401
691,588,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181207402
1049,852,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181207403
988,818,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",2,Justice,2181207404
501,416,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181207405
745,634,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181207406
500,411,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2171207407
1232,1009,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2173307408
1443,1164,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2173307409
1135,956,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2173307410
1712,1382,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2173307411
1576,1267,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2173307412
1010,774,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007500
994,821,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",2,Justice,2181007501
1109,931,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007502
1551,1350,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007503
771,648,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007504
893,691,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181107505
641,550,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181107506
1213,1030,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181107507
814,674,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181107508
1623,1270,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207600
1360,1075,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207601
997,651,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207602
1185,1098,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207603
1033,830,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207604
1178,833,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207605
935,657,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207606
1094,863,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207607
1133,712,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171207608
639,404,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207609
1611,1063,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207610
1196,869,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171207611
984,765,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207612
921,706,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207613
1416,1128,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171207614
858,699,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171207615
1122,930,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107616
1878,1404,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171107617
1191,1000,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107618
1646,1089,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107619
1693,1236,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107620
1140,876,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107621
822,576,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",2,Justice,4171107622
1410,935,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171107623
881,632,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107624
929,740,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107625
1191,940,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107626
954,615,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107627
881,698,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107628
683,487,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107629
1040,710,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171107630
689,486,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107631
1298,991,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171107632
987,615,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107633
944,641,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107634
934,727,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107635
1239,977,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107636
1462,1082,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171107637
1031,890,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107638
939,787,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107639
962,758,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171107640
902,686,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107641
1262,917,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107642
882,617,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171107643
989,622,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107644
935,705,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,4171107645
1011,797,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107646
1081,899,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107647
1176,775,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107648
894,587,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107649
927,641,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107650
1083,840,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107651
1204,838,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107652
756,648,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107653
1640,1172,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4171107654
1009,861,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181107700
565,488,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181107701
321,271,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181107702
497,426,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181107703
369,303,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",2,Justice,2181107704
675,558,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181107705
790,673,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,
721,583,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,4181107708
972,781,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007800
588,472,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007801
1052,640,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007802
1271,854,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007803
1434,1175,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007804
549,430,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007805
1272,933,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007806
1172,948,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007807
2013,1492,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007808
1208,943,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007809
1141,933,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007810
1372,1128,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007811
955,782,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007812
1044,731,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",2,Justice,2181007813
1301,991,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007814
1191,703,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007815
1431,1021,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",3,Justice,2181007816
954,776,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007817
1222,977,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007818
1056,793,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007819
871,685,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007820
1448,1002,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007821
1302,844,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",2,Justice,2181007822
1829,1216,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007823
1319,905,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007824
702,527,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007825
1071,772,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007826
1313,818,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007827
1090,664,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007828
1280,722,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007829
1327,663,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007830
1528,767,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",1,Justice,2181007831
521,325,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007832
1600,684,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007833
2831,1366,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007834
1008,464,Presidential Electors,"Ross C. ""Rocky"" Anderson /  Luis J. Rodriguez",0,Justice,2181007835
