Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
078,918,738,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
079,1019,885,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
080,890,791,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
081,955,843,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
082,549,500,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
083,926,832,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
084,731,636,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
085,1065,730,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
086,1271,961,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
087,1128,801,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
088,1281,935,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
089,1172,953,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
090,779,604,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
091,644,546,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
092,945,738,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
093,1177,890,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
094,1036,709,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
095,1094,771,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
096,937,655,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
097,1011,685,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
098,1238,777,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
099,1091,689,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
100,1436,833,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
101,600,385,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
102,2080,1155,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",2
104,1153,707,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
105,1203,735,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
106,891,565,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
107,804,505,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
108,910,644,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
109,779,576,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
110,815,631,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
111,661,568,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
112,731,572,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
113,737,616,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
114,1166,998,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
115,908,739,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
116,931,803,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
117,865,747,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
118,1604,917,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
119,691,610,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
120,1206,955,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
121,923,683,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
122,1153,897,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
123,878,758,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
124,1077,931,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
125,1147,980,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
126,1056,902,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
127,983,849,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
128,1050,899,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
129,1098,921,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
130,883,767,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",1
131,1275,1011,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
132,856,741,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
133,667,532,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
134,902,736,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
135,599,478,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
136,792,674,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
138,890,620,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
139,784,619,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
140,661,588,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
141,405,356,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
142,1070,843,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
143,1630,1336,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
144,1196,1065,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
145,745,543,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
146,1018,670,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
147,1035,706,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
148,1376,723,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
149,894,679,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
150,1214,667,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
151,1140,925,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
152,1043,620,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
153,1310,782,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
154,459,383,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
155,663,529,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
156,1076,752,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
157,964,754,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
158,776,545,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
159,926,802,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
160,902,669,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
161,832,725,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
162,867,756,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
163,718,605,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
164,977,684,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
165,748,534,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",1
166,664,526,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
167,971,707,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
168,720,603,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
169,650,554,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
170,726,652,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
172,994,851,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
173,710,605,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
299,903,764,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
174,970,675,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
175,574,517,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
176,720,637,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
177,1009,742,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
178,979,799,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",1
179,847,630,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
180,776,544,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
181,1026,752,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
182,883,760,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
183,1338,1120,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
184,841,698,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
185,807,624,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
186,1089,829,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
187,800,592,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
188,798,532,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
189,827,678,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
190,908,797,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
191,1137,943,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
192,846,686,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
193,779,646,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
194,778,574,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
195,809,559,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
196,1151,936,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
197,1154,964,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
198,1037,812,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
199,986,890,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
200,753,583,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
201,842,594,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",1
202,1170,877,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
203,654,545,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
205,1354,960,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
206,1541,1257,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
207,1402,1097,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
208,983,843,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
209,917,779,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
210,788,673,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
211,1240,1047,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
212,878,735,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
213,900,713,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
214,1054,926,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
215,602,476,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
216,879,657,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
217,675,513,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
218,828,630,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
219,856,738,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
220,800,632,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
221,943,664,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
222,739,502,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
223,839,566,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
224,979,786,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
225,945,790,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
226,838,617,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
227,855,656,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
228,774,629,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
229,1365,1004,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
230,931,823,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
231,285,247,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
232,640,553,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
233,600,535,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
234,676,557,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
499,97,81,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
069,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
103,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
137,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
171,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
204,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
035,,0,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
001,426,323,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,1
002,649,523,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,6
003,1235,1063,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,3
004,1132,948,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,3
005,402,342,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,7
006,799,718,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,0
007,655,561,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,2
008,729,628,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,4
009,244,202,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,0
010,1147,982,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,3
011,775,678,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,0
012,1002,856,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,2
013,800,570,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,1
014,964,831,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,5
015,1118,870,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,11
016,1110,882,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,0
017,1173,977,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,7
018,521,439,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,1
019,995,833,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,7
020,647,500,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,2
021,989,830,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,0
022,523,392,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,2
023,1037,875,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,4
024,1121,955,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,5
025,1580,879,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,1
026,1171,932,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,0
027,1211,987,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,5
028,529,475,President,Ralph Nader /  Matt Gonzalez ,Unaffiliated,3
