Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007816,1159,530,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,263
2181007816,1159,530,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,81
2181007816,1159,530,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007817,835,547,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,268
2181007817,835,547,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,64
2181007817,835,547,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007818,1031,618,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,317
2181007818,1031,618,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,78
2181007818,1031,618,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007819,894,510,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,283
2181007819,894,510,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,74
2181007819,894,510,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,3
2181007820,687,411,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,211
2181007820,687,411,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,44
2181007820,687,411,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2181007821,1083,499,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,255
2181007821,1083,499,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,71
2181007821,1083,499,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007822,1837,641,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,287
2181007822,1837,641,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,118
2181007822,1837,641,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181007823,1384,514,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,247
2181007823,1384,514,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,78
2181007823,1384,514,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007824,1111,525,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,243
2181007824,1111,525,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,62
2181007824,1111,525,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181007825,629,375,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,198
2181007825,629,375,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,38
2181007825,629,375,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181007826,856,493,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,272
2181007826,856,493,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,49
2181007826,856,493,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,6
2181007827,851,400,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,184
2181007827,851,400,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,42
2181007827,851,400,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007828,690,300,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,131
2181007828,690,300,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,44
2181007828,690,300,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181007829,672,214,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,112
2181007829,672,214,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,29
2181007829,672,214,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007830,609,148,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,59
2181007830,609,148,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,30
2181007830,609,148,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007831,723,223,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,92
2181007831,723,223,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,36
2181007831,723,223,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007832,336,130,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,61
2181007832,336,130,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,17
2181007832,336,130,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007833,554,144,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,81
2181007833,554,144,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,26
2181007833,554,144,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007834,376,33,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,11
2181007834,376,33,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,7
2181007834,376,33,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007835,243,38,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,12
2181007835,243,38,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,7
2181007835,243,38,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007836,484,197,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,92
2181007836,484,197,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,23
2181007836,484,197,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007837,704,198,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,93
2181007837,704,198,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,39
2181007837,704,198,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181007838,413,119,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,51
2181007838,413,119,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,23
2181007838,413,119,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007839,628,375,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,226
2181007839,628,375,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,37
2181007839,628,375,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181007840,587,305,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,162
2181007840,587,305,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,37
2181007840,587,305,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007841,756,402,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,212
2181007841,756,402,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,47
2181007841,756,402,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2181007842,1173,710,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,333
2181007842,1173,710,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,83
2181007842,1173,710,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007843,1340,798,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,383
2181007843,1340,798,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,126
2181007843,1340,798,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,4
2181007844,702,378,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,163
2181007844,702,378,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,65
2181007844,702,378,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007845,798,392,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,182
2181007845,798,392,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,50
2181007845,798,392,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007846,963,265,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,99
2181007846,963,265,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,53
2181007846,963,265,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007847,592,74,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,18
2181007847,592,74,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,19
2181007847,592,74,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007848,600,277,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,128
2181007848,600,277,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,48
2181007848,600,277,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007849,344,45,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,18
2181007849,344,45,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,10
2181007849,344,45,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007850,698,448,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,241
2181007850,698,448,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,43
2181007850,698,448,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007851,1084,673,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,330
2181007851,1084,673,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,92
2181007851,1084,673,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007852,1080,541,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,268
2181007852,1080,541,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,74
2181007852,1080,541,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007853,822,324,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,182
2181007853,822,324,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,30
2181007853,822,324,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181307854,983,441,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,198
2181307854,983,441,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,91
2181307854,983,441,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181307855,831,393,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,162
2181307855,831,393,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,63
2181307855,831,393,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181307856,637,383,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,185
2181307856,637,383,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,53
2181307856,637,383,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181307857,887,509,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,260
2181307857,887,509,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,62
2181307857,887,509,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181307858,964,636,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,301
2181307858,964,636,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,84
2181307858,964,636,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181307859,877,587,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,314
2181307859,877,587,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,66
2181307859,877,587,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181307860,683,453,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,246
2181307860,683,453,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,56
2181307860,683,453,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
