Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
064,1067,772,Secretary Of State,Scott Gessler,REP,336
065,1323,804,Secretary Of State,Scott Gessler,REP,299
066,621,440,Secretary Of State,Scott Gessler,REP,202
067,1025,696,Secretary Of State,Scott Gessler,REP,255
068,1361,856,Secretary Of State,Scott Gessler,REP,391
069,781,566,Secretary Of State,Scott Gessler,REP,189
071,838,550,Secretary Of State,Scott Gessler,REP,141
072,593,425,Secretary Of State,Scott Gessler,REP,225
073,533,379,Secretary Of State,Scott Gessler,REP,106
074,768,557,Secretary Of State,Scott Gessler,REP,166
075,1132,549,Secretary Of State,Scott Gessler,REP,68
076,1062,719,Secretary Of State,Scott Gessler,REP,162
077,981,392,Secretary Of State,Scott Gessler,REP,62
078,936,572,Secretary Of State,Scott Gessler,REP,88
079,1061,689,Secretary Of State,Scott Gessler,REP,240
080,905,672,Secretary Of State,Scott Gessler,REP,297
081,985,712,Secretary Of State,Scott Gessler,REP,265
082,556,403,Secretary Of State,Scott Gessler,REP,103
083,921,697,Secretary Of State,Scott Gessler,REP,226
084,818,563,Secretary Of State,Scott Gessler,REP,110
085,1077,414,Secretary Of State,Scott Gessler,REP,44
086,1277,658,Secretary Of State,Scott Gessler,REP,77
087,1143,533,Secretary Of State,Scott Gessler,REP,66
088,1332,617,Secretary Of State,Scott Gessler,REP,68
089,1179,697,Secretary Of State,Scott Gessler,REP,91
090,787,415,Secretary Of State,Scott Gessler,REP,65
091,639,456,Secretary Of State,Scott Gessler,REP,204
092,975,531,Secretary Of State,Scott Gessler,REP,62
093,1192,610,Secretary Of State,Scott Gessler,REP,66
094,1041,409,Secretary Of State,Scott Gessler,REP,83
095,1144,480,Secretary Of State,Scott Gessler,REP,56
096,941,370,Secretary Of State,Scott Gessler,REP,39
097,1037,371,Secretary Of State,Scott Gessler,REP,53
098,1261,365,Secretary Of State,Scott Gessler,REP,37
099,1108,296,Secretary Of State,Scott Gessler,REP,25
100,1465,292,Secretary Of State,Scott Gessler,REP,37
101,595,186,Secretary Of State,Scott Gessler,REP,19
102,2110,169,Secretary Of State,Scott Gessler,REP,36
103,796,96,Secretary Of State,Scott Gessler,REP,15
104,1172,298,Secretary Of State,Scott Gessler,REP,43
106,940,229,Secretary Of State,Scott Gessler,REP,42
107,840,281,Secretary Of State,Scott Gessler,REP,48
108,959,412,Secretary Of State,Scott Gessler,REP,45
109,783,335,Secretary Of State,Scott Gessler,REP,42
110,817,439,Secretary Of State,Scott Gessler,REP,60
111,665,467,Secretary Of State,Scott Gessler,REP,113
112,727,418,Secretary Of State,Scott Gessler,REP,96
113,745,511,Secretary Of State,Scott Gessler,REP,123
114,1183,839,Secretary Of State,Scott Gessler,REP,152
115,931,611,Secretary Of State,Scott Gessler,REP,134
116,953,659,Secretary Of State,Scott Gessler,REP,193
117,890,635,Secretary Of State,Scott Gessler,REP,208
118,1706,154,Secretary Of State,Scott Gessler,REP,30
119,687,504,Secretary Of State,Scott Gessler,REP,151
120,1261,765,Secretary Of State,Scott Gessler,REP,167
121,939,465,Secretary Of State,Scott Gessler,REP,90
122,1189,620,Secretary Of State,Scott Gessler,REP,129
123,910,634,Secretary Of State,Scott Gessler,REP,171
124,1090,763,Secretary Of State,Scott Gessler,REP,258
125,1178,795,Secretary Of State,Scott Gessler,REP,175
126,1088,716,Secretary Of State,Scott Gessler,REP,86
127,1004,693,Secretary Of State,Scott Gessler,REP,130
128,1060,738,Secretary Of State,Scott Gessler,REP,127
129,1114,726,Secretary Of State,Scott Gessler,REP,124
130,888,627,Secretary Of State,Scott Gessler,REP,130
131,1328,727,Secretary Of State,Scott Gessler,REP,108
132,849,569,Secretary Of State,Scott Gessler,REP,74
133,691,434,Secretary Of State,Scott Gessler,REP,41
134,945,583,Secretary Of State,Scott Gessler,REP,70
135,612,360,Secretary Of State,Scott Gessler,REP,55
136,782,533,Secretary Of State,Scott Gessler,REP,74
137,952,532,Secretary Of State,Scott Gessler,REP,44
138,906,363,Secretary Of State,Scott Gessler,REP,40
139,800,467,Secretary Of State,Scott Gessler,REP,73
141,406,301,Secretary Of State,Scott Gessler,REP,133
142,1144,678,Secretary Of State,Scott Gessler,REP,117
143,1717,969,Secretary Of State,Scott Gessler,REP,97
144,1231,891,Secretary Of State,Scott Gessler,REP,171
145,740,324,Secretary Of State,Scott Gessler,REP,46
146,1036,330,Secretary Of State,Scott Gessler,REP,31
147,1048,359,Secretary Of State,Scott Gessler,REP,30
148,1362,146,Secretary Of State,Scott Gessler,REP,20
149,904,445,Secretary Of State,Scott Gessler,REP,73
150,1217,134,Secretary Of State,Scott Gessler,REP,23
151,1182,679,Secretary Of State,Scott Gessler,REP,115
152,1034,189,Secretary Of State,Scott Gessler,REP,44
153,1306,241,Secretary Of State,Scott Gessler,REP,29
154,484,341,Secretary Of State,Scott Gessler,REP,74
155,660,403,Secretary Of State,Scott Gessler,REP,63
156,1101,450,Secretary Of State,Scott Gessler,REP,42
157,989,534,Secretary Of State,Scott Gessler,REP,67
158,760,337,Secretary Of State,Scott Gessler,REP,48
159,945,712,Secretary Of State,Scott Gessler,REP,141
160,944,459,Secretary Of State,Scott Gessler,REP,62
161,862,596,Secretary Of State,Scott Gessler,REP,105
162,887,653,Secretary Of State,Scott Gessler,REP,126
163,730,487,Secretary Of State,Scott Gessler,REP,101
164,1007,404,Secretary Of State,Scott Gessler,REP,71
165,769,332,Secretary Of State,Scott Gessler,REP,51
166,660,387,Secretary Of State,Scott Gessler,REP,53
167,966,431,Secretary Of State,Scott Gessler,REP,35
168,709,473,Secretary Of State,Scott Gessler,REP,51
169,667,454,Secretary Of State,Scott Gessler,REP,74
170,727,519,Secretary Of State,Scott Gessler,REP,106
171,906,608,Secretary Of State,Scott Gessler,REP,130
172,1051,705,Secretary Of State,Scott Gessler,REP,84
173,723,486,Secretary Of State,Scott Gessler,REP,65
174,1002,462,Secretary Of State,Scott Gessler,REP,185
176,742,525,Secretary Of State,Scott Gessler,REP,270
177,1061,518,Secretary Of State,Scott Gessler,REP,216
178,1005,603,Secretary Of State,Scott Gessler,REP,228
179,840,451,Secretary Of State,Scott Gessler,REP,211
180,819,369,Secretary Of State,Scott Gessler,REP,169
181,1055,545,Secretary Of State,Scott Gessler,REP,296
182,966,627,Secretary Of State,Scott Gessler,REP,317
183,1475,929,Secretary Of State,Scott Gessler,REP,516
184,860,587,Secretary Of State,Scott Gessler,REP,288
185,845,513,Secretary Of State,Scott Gessler,REP,259
186,1153,653,Secretary Of State,Scott Gessler,REP,259
187,814,426,Secretary Of State,Scott Gessler,REP,198
188,842,363,Secretary Of State,Scott Gessler,REP,121
189,884,530,Secretary Of State,Scott Gessler,REP,260
190,908,656,Secretary Of State,Scott Gessler,REP,296
191,1161,745,Secretary Of State,Scott Gessler,REP,358
192,852,563,Secretary Of State,Scott Gessler,REP,293
193,811,561,Secretary Of State,Scott Gessler,REP,218
194,777,396,Secretary Of State,Scott Gessler,REP,165
195,846,374,Secretary Of State,Scott Gessler,REP,128
196,1207,727,Secretary Of State,Scott Gessler,REP,333
197,1237,775,Secretary Of State,Scott Gessler,REP,381
198,1092,571,Secretary Of State,Scott Gessler,REP,264
199,1004,767,Secretary Of State,Scott Gessler,REP,437
200,837,454,Secretary Of State,Scott Gessler,REP,208
201,865,395,Secretary Of State,Scott Gessler,REP,147
202,1098,699,Secretary Of State,Scott Gessler,REP,292
203,673,444,Secretary Of State,Scott Gessler,REP,185
204,1013,615,Secretary Of State,Scott Gessler,REP,192
205,1453,636,Secretary Of State,Scott Gessler,REP,200
206,1594,948,Secretary Of State,Scott Gessler,REP,409
207,1497,871,Secretary Of State,Scott Gessler,REP,358
208,1028,656,Secretary Of State,Scott Gessler,REP,276
209,936,585,Secretary Of State,Scott Gessler,REP,248
211,1297,861,Secretary Of State,Scott Gessler,REP,420
212,919,594,Secretary Of State,Scott Gessler,REP,343
213,914,542,Secretary Of State,Scott Gessler,REP,278
214,1114,694,Secretary Of State,Scott Gessler,REP,313
215,644,352,Secretary Of State,Scott Gessler,REP,101
216,910,474,Secretary Of State,Scott Gessler,REP,146
217,700,370,Secretary Of State,Scott Gessler,REP,149
218,860,477,Secretary Of State,Scott Gessler,REP,191
219,870,594,Secretary Of State,Scott Gessler,REP,126
220,837,507,Secretary Of State,Scott Gessler,REP,167
221,1001,473,Secretary Of State,Scott Gessler,REP,108
222,754,289,Secretary Of State,Scott Gessler,REP,61
223,905,384,Secretary Of State,Scott Gessler,REP,153
224,1019,602,Secretary Of State,Scott Gessler,REP,251
225,976,685,Secretary Of State,Scott Gessler,REP,347
226,899,445,Secretary Of State,Scott Gessler,REP,115
227,872,476,Secretary Of State,Scott Gessler,REP,176
228,829,499,Secretary Of State,Scott Gessler,REP,210
229,1445,672,Secretary Of State,Scott Gessler,REP,222
230,1046,723,Secretary Of State,Scott Gessler,REP,383
231,306,212,Secretary Of State,Scott Gessler,REP,113
232,639,478,Secretary Of State,Scott Gessler,REP,243
233,614,461,Secretary Of State,Scott Gessler,REP,266
234,707,475,Secretary Of State,Scott Gessler,REP,287
001,373,268,Secretary Of State,Bernie Buescher,DEM,125
002,659,422,Secretary Of State,Bernie Buescher,DEM,225
003,1328,900,Secretary Of State,Bernie Buescher,DEM,494
004,1160,756,Secretary Of State,Bernie Buescher,DEM,427
005,406,273,Secretary Of State,Bernie Buescher,DEM,120
006,815,616,Secretary Of State,Bernie Buescher,DEM,321
007,641,436,Secretary Of State,Bernie Buescher,DEM,326
008,732,513,Secretary Of State,Bernie Buescher,DEM,322
009,246,129,Secretary Of State,Bernie Buescher,DEM,100
010,1150,827,Secretary Of State,Bernie Buescher,DEM,544
011,781,524,Secretary Of State,Bernie Buescher,DEM,331
012,1046,732,Secretary Of State,Bernie Buescher,DEM,479
013,679,393,Secretary Of State,Bernie Buescher,DEM,300
014,964,648,Secretary Of State,Bernie Buescher,DEM,460
015,1184,646,Secretary Of State,Bernie Buescher,DEM,476
016,1105,662,Secretary Of State,Bernie Buescher,DEM,468
017,1190,765,Secretary Of State,Bernie Buescher,DEM,463
018,532,336,Secretary Of State,Bernie Buescher,DEM,267
019,1004,659,Secretary Of State,Bernie Buescher,DEM,461
020,676,350,Secretary Of State,Bernie Buescher,DEM,208
021,996,639,Secretary Of State,Bernie Buescher,DEM,336
022,522,205,Secretary Of State,Bernie Buescher,DEM,126
023,1106,665,Secretary Of State,Bernie Buescher,DEM,309
024,1114,709,Secretary Of State,Bernie Buescher,DEM,309
025,1668,409,Secretary Of State,Bernie Buescher,DEM,232
026,1235,715,Secretary Of State,Bernie Buescher,DEM,321
027,1248,715,Secretary Of State,Bernie Buescher,DEM,386
028,545,386,Secretary Of State,Bernie Buescher,DEM,150
029,300,229,Secretary Of State,Bernie Buescher,DEM,127
030,587,396,Secretary Of State,Bernie Buescher,DEM,135
031,1175,855,Secretary Of State,Bernie Buescher,DEM,393
032,928,603,Secretary Of State,Bernie Buescher,DEM,343
033,873,655,Secretary Of State,Bernie Buescher,DEM,334
034,810,490,Secretary Of State,Bernie Buescher,DEM,326
036,1297,868,Secretary Of State,Bernie Buescher,DEM,540
037,949,625,Secretary Of State,Bernie Buescher,DEM,357
038,1372,970,Secretary Of State,Bernie Buescher,DEM,571
039,1169,770,Secretary Of State,Bernie Buescher,DEM,466
040,695,361,Secretary Of State,Bernie Buescher,DEM,238
041,1139,631,Secretary Of State,Bernie Buescher,DEM,436
042,1224,703,Secretary Of State,Bernie Buescher,DEM,461
043,949,527,Secretary Of State,Bernie Buescher,DEM,367
044,1054,478,Secretary Of State,Bernie Buescher,DEM,264
045,1175,543,Secretary Of State,Bernie Buescher,DEM,331
046,931,666,Secretary Of State,Bernie Buescher,DEM,426
047,1150,716,Secretary Of State,Bernie Buescher,DEM,432
048,895,561,Secretary Of State,Bernie Buescher,DEM,400
049,904,502,Secretary Of State,Bernie Buescher,DEM,336
050,1206,714,Secretary Of State,Bernie Buescher,DEM,419
051,970,612,Secretary Of State,Bernie Buescher,DEM,281
052,656,481,Secretary Of State,Bernie Buescher,DEM,270
053,963,712,Secretary Of State,Bernie Buescher,DEM,425
054,1034,684,Secretary Of State,Bernie Buescher,DEM,379
055,1122,765,Secretary Of State,Bernie Buescher,DEM,555
056,1018,607,Secretary Of State,Bernie Buescher,DEM,405
057,1003,678,Secretary Of State,Bernie Buescher,DEM,471
058,682,476,Secretary Of State,Bernie Buescher,DEM,311
059,643,418,Secretary Of State,Bernie Buescher,DEM,267
060,1190,732,Secretary Of State,Bernie Buescher,DEM,385
061,631,467,Secretary Of State,Bernie Buescher,DEM,248
062,799,552,Secretary Of State,Bernie Buescher,DEM,331
063,1138,755,Secretary Of State,Bernie Buescher,DEM,312
064,1067,772,Secretary Of State,Bernie Buescher,DEM,362
065,1323,804,Secretary Of State,Bernie Buescher,DEM,411
066,621,440,Secretary Of State,Bernie Buescher,DEM,192
067,1025,696,Secretary Of State,Bernie Buescher,DEM,367
068,1361,856,Secretary Of State,Bernie Buescher,DEM,378
069,781,566,Secretary Of State,Bernie Buescher,DEM,328
071,838,550,Secretary Of State,Bernie Buescher,DEM,360
072,593,425,Secretary Of State,Bernie Buescher,DEM,174
073,533,379,Secretary Of State,Bernie Buescher,DEM,250
074,768,557,Secretary Of State,Bernie Buescher,DEM,353
075,1132,549,Secretary Of State,Bernie Buescher,DEM,432
076,1062,719,Secretary Of State,Bernie Buescher,DEM,518
077,981,392,Secretary Of State,Bernie Buescher,DEM,285
078,936,572,Secretary Of State,Bernie Buescher,DEM,425
079,1061,689,Secretary Of State,Bernie Buescher,DEM,387
080,905,672,Secretary Of State,Bernie Buescher,DEM,313
081,985,712,Secretary Of State,Bernie Buescher,DEM,386
082,556,403,Secretary Of State,Bernie Buescher,DEM,257
083,921,697,Secretary Of State,Bernie Buescher,DEM,420
084,818,563,Secretary Of State,Bernie Buescher,DEM,405
085,1077,414,Secretary Of State,Bernie Buescher,DEM,336
086,1277,658,Secretary Of State,Bernie Buescher,DEM,517
087,1143,533,Secretary Of State,Bernie Buescher,DEM,419
088,1332,617,Secretary Of State,Bernie Buescher,DEM,487
089,1179,697,Secretary Of State,Bernie Buescher,DEM,548
090,787,415,Secretary Of State,Bernie Buescher,DEM,304
091,639,456,Secretary Of State,Bernie Buescher,DEM,214
092,975,531,Secretary Of State,Bernie Buescher,DEM,439
093,1192,610,Secretary Of State,Bernie Buescher,DEM,494
094,1041,409,Secretary Of State,Bernie Buescher,DEM,289
095,1144,480,Secretary Of State,Bernie Buescher,DEM,387
096,941,370,Secretary Of State,Bernie Buescher,DEM,296
097,1037,371,Secretary Of State,Bernie Buescher,DEM,282
098,1261,365,Secretary Of State,Bernie Buescher,DEM,296
099,1108,296,Secretary Of State,Bernie Buescher,DEM,236
100,1465,292,Secretary Of State,Bernie Buescher,DEM,226
101,595,186,Secretary Of State,Bernie Buescher,DEM,148
102,2110,169,Secretary Of State,Bernie Buescher,DEM,107
103,796,96,Secretary Of State,Bernie Buescher,DEM,65
104,1172,298,Secretary Of State,Bernie Buescher,DEM,211
106,940,229,Secretary Of State,Bernie Buescher,DEM,151
107,840,281,Secretary Of State,Bernie Buescher,DEM,196
108,959,412,Secretary Of State,Bernie Buescher,DEM,331
109,783,335,Secretary Of State,Bernie Buescher,DEM,259
110,817,439,Secretary Of State,Bernie Buescher,DEM,341
111,665,467,Secretary Of State,Bernie Buescher,DEM,318
112,727,418,Secretary Of State,Bernie Buescher,DEM,280
113,745,511,Secretary Of State,Bernie Buescher,DEM,345
114,1183,839,Secretary Of State,Bernie Buescher,DEM,622
115,931,611,Secretary Of State,Bernie Buescher,DEM,429
116,953,659,Secretary Of State,Bernie Buescher,DEM,415
