Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181307879,647,276,City of Boulder Council Candidates,Adam Swetlik,,117
2181307879,647,276,City of Boulder Council Candidates,Aaron Brockett,,125
2181307879,647,276,City of Boulder Council Candidates,Andy Celani,,21
2181307879,647,276,City of Boulder Council Candidates,Nikki McCord,,43
2181307879,647,276,City of Boulder Council Candidates,Gala Wilhelmina Orba,,13
2181307879,647,276,City of Boulder Council Candidates,Paul Cure,,36
2181307879,647,276,City of Boulder Council Candidates,Susan Peterson,,87
2181307879,647,276,City of Boulder Council Candidates,Mark McIntyre,,108
2181307880,721,125,City of Boulder Council Candidates,Brian Dolan,,67
2181307880,721,125,City of Boulder Council Candidates,Rachel Friend,,42
2181307880,721,125,City of Boulder Council Candidates,Junie Joseph,,50
2181307880,721,125,City of Boulder Council Candidates,Mark Wallach,,50
2181307880,721,125,City of Boulder Council Candidates,Benita Duran,,26
2181307880,721,125,City of Boulder Council Candidates,Corina Julca,,55
2181307880,721,125,City of Boulder Council Candidates,Bob Yates,,46
2181307880,721,125,City of Boulder Council Candidates,Adam Swetlik,,50
2181307880,721,125,City of Boulder Council Candidates,Aaron Brockett,,33
2181307880,721,125,City of Boulder Council Candidates,Andy Celani,,6
2181307880,721,125,City of Boulder Council Candidates,Nikki McCord,,23
2181307880,721,125,City of Boulder Council Candidates,Gala Wilhelmina Orba,,11
2181307880,721,125,City of Boulder Council Candidates,Paul Cure,,15
2181307880,721,125,City of Boulder Council Candidates,Susan Peterson,,55
2181307880,721,125,City of Boulder Council Candidates,Mark McIntyre,,25
2181307881,623,328,City of Boulder Council Candidates,Brian Dolan,,85
2181307881,623,328,City of Boulder Council Candidates,Rachel Friend,,141
2181307881,623,328,City of Boulder Council Candidates,Junie Joseph,,154
2181307881,623,328,City of Boulder Council Candidates,Mark Wallach,,131
2181307881,623,328,City of Boulder Council Candidates,Benita Duran,,107
2181307881,623,328,City of Boulder Council Candidates,Corina Julca,,92
2181307881,623,328,City of Boulder Council Candidates,Bob Yates,,171
2181307881,623,328,City of Boulder Council Candidates,Adam Swetlik,,104
2181307881,623,328,City of Boulder Council Candidates,Aaron Brockett,,147
2181307881,623,328,City of Boulder Council Candidates,Andy Celani,,20
2181307881,623,328,City of Boulder Council Candidates,Nikki McCord,,35
2181307881,623,328,City of Boulder Council Candidates,Gala Wilhelmina Orba,,19
2181307881,623,328,City of Boulder Council Candidates,Paul Cure,,46
2181307881,623,328,City of Boulder Council Candidates,Susan Peterson,,104
2181307881,623,328,City of Boulder Council Candidates,Mark McIntyre,,136
2181307882,652,407,City of Boulder Council Candidates,Brian Dolan,,134
2181307882,652,407,City of Boulder Council Candidates,Rachel Friend,,193
2181307882,652,407,City of Boulder Council Candidates,Junie Joseph,,180
2181307882,652,407,City of Boulder Council Candidates,Mark Wallach,,192
2181307882,652,407,City of Boulder Council Candidates,Benita Duran,,147
2181307882,652,407,City of Boulder Council Candidates,Corina Julca,,124
2181307882,652,407,City of Boulder Council Candidates,Bob Yates,,226
2181307882,652,407,City of Boulder Council Candidates,Adam Swetlik,,161
2181307882,652,407,City of Boulder Council Candidates,Aaron Brockett,,210
2181307882,652,407,City of Boulder Council Candidates,Andy Celani,,16
2181307882,652,407,City of Boulder Council Candidates,Nikki McCord,,29
2181307882,652,407,City of Boulder Council Candidates,Gala Wilhelmina Orba,,11
2181307882,652,407,City of Boulder Council Candidates,Paul Cure,,48
2181307882,652,407,City of Boulder Council Candidates,Susan Peterson,,160
2181307882,652,407,City of Boulder Council Candidates,Mark McIntyre,,176
2181307883,794,474,City of Boulder Council Candidates,Brian Dolan,,160
2181307883,794,474,City of Boulder Council Candidates,Rachel Friend,,256
2181307883,794,474,City of Boulder Council Candidates,Junie Joseph,,266
2181307883,794,474,City of Boulder Council Candidates,Mark Wallach,,209
2181307883,794,474,City of Boulder Council Candidates,Benita Duran,,190
2181307883,794,474,City of Boulder Council Candidates,Corina Julca,,174
2181307883,794,474,City of Boulder Council Candidates,Bob Yates,,217
2181307883,794,474,City of Boulder Council Candidates,Adam Swetlik,,209
2181307883,794,474,City of Boulder Council Candidates,Aaron Brockett,,246
2181307883,794,474,City of Boulder Council Candidates,Andy Celani,,29
2181307883,794,474,City of Boulder Council Candidates,Nikki McCord,,40
2181307883,794,474,City of Boulder Council Candidates,Gala Wilhelmina Orba,,19
2181307883,794,474,City of Boulder Council Candidates,Paul Cure,,54
2181307883,794,474,City of Boulder Council Candidates,Susan Peterson,,197
2181307883,794,474,City of Boulder Council Candidates,Mark McIntyre,,208
2181307884,870,422,City of Boulder Council Candidates,Brian Dolan,,96
2181307884,870,422,City of Boulder Council Candidates,Rachel Friend,,242
2181307884,870,422,City of Boulder Council Candidates,Junie Joseph,,245
2181307884,870,422,City of Boulder Council Candidates,Mark Wallach,,158
2181307884,870,422,City of Boulder Council Candidates,Benita Duran,,159
2181307884,870,422,City of Boulder Council Candidates,Corina Julca,,129
2181307884,870,422,City of Boulder Council Candidates,Bob Yates,,214
2181307884,870,422,City of Boulder Council Candidates,Adam Swetlik,,167
2181307884,870,422,City of Boulder Council Candidates,Aaron Brockett,,214
2181307884,870,422,City of Boulder Council Candidates,Andy Celani,,26
2181307884,870,422,City of Boulder Council Candidates,Nikki McCord,,55
2181307884,870,422,City of Boulder Council Candidates,Gala Wilhelmina Orba,,31
2181307884,870,422,City of Boulder Council Candidates,Paul Cure,,55
2181307884,870,422,City of Boulder Council Candidates,Susan Peterson,,131
2181307884,870,422,City of Boulder Council Candidates,Mark McIntyre,,158
2181307885,589,382,City of Boulder Council Candidates,Brian Dolan,,200
2181307885,589,382,City of Boulder Council Candidates,Rachel Friend,,148
2181307885,589,382,City of Boulder Council Candidates,Junie Joseph,,144
2181307885,589,382,City of Boulder Council Candidates,Mark Wallach,,220
2181307885,589,382,City of Boulder Council Candidates,Benita Duran,,94
2181307885,589,382,City of Boulder Council Candidates,Corina Julca,,189
2181307885,589,382,City of Boulder Council Candidates,Bob Yates,,161
2181307885,589,382,City of Boulder Council Candidates,Adam Swetlik,,224
2181307885,589,382,City of Boulder Council Candidates,Aaron Brockett,,142
2181307885,589,382,City of Boulder Council Candidates,Andy Celani,,38
2181307885,589,382,City of Boulder Council Candidates,Nikki McCord,,19
2181307885,589,382,City of Boulder Council Candidates,Gala Wilhelmina Orba,,11
2181307885,589,382,City of Boulder Council Candidates,Paul Cure,,34
2181307885,589,382,City of Boulder Council Candidates,Susan Peterson,,205
2181307885,589,382,City of Boulder Council Candidates,Mark McIntyre,,112
2181307886,804,513,City of Boulder Council Candidates,Brian Dolan,,205
2181307886,804,513,City of Boulder Council Candidates,Rachel Friend,,226
2181307886,804,513,City of Boulder Council Candidates,Junie Joseph,,204
2181307886,804,513,City of Boulder Council Candidates,Mark Wallach,,257
2181307886,804,513,City of Boulder Council Candidates,Benita Duran,,154
2181307886,804,513,City of Boulder Council Candidates,Corina Julca,,184
2181307886,804,513,City of Boulder Council Candidates,Bob Yates,,293
2181307886,804,513,City of Boulder Council Candidates,Adam Swetlik,,240
2181307886,804,513,City of Boulder Council Candidates,Aaron Brockett,,240
2181307886,804,513,City of Boulder Council Candidates,Andy Celani,,43
2181307886,804,513,City of Boulder Council Candidates,Nikki McCord,,25
2181307886,804,513,City of Boulder Council Candidates,Gala Wilhelmina Orba,,12
2181307886,804,513,City of Boulder Council Candidates,Paul Cure,,60
2181307886,804,513,City of Boulder Council Candidates,Susan Peterson,,234
2181307886,804,513,City of Boulder Council Candidates,Mark McIntyre,,223
2181307887,959,625,City of Boulder Council Candidates,Brian Dolan,,291
2181307887,959,625,City of Boulder Council Candidates,Rachel Friend,,261
2181307887,959,625,City of Boulder Council Candidates,Junie Joseph,,252
2181307887,959,625,City of Boulder Council Candidates,Mark Wallach,,324
2181307887,959,625,City of Boulder Council Candidates,Benita Duran,,190
2181307887,959,625,City of Boulder Council Candidates,Corina Julca,,246
2181307887,959,625,City of Boulder Council Candidates,Bob Yates,,393
2181307887,959,625,City of Boulder Council Candidates,Adam Swetlik,,317
2181307887,959,625,City of Boulder Council Candidates,Aaron Brockett,,249
2181307887,959,625,City of Boulder Council Candidates,Andy Celani,,40
2181307887,959,625,City of Boulder Council Candidates,Nikki McCord,,40
2181307887,959,625,City of Boulder Council Candidates,Gala Wilhelmina Orba,,17
2181307887,959,625,City of Boulder Council Candidates,Paul Cure,,58
2181307887,959,625,City of Boulder Council Candidates,Susan Peterson,,307
2181307887,959,625,City of Boulder Council Candidates,Mark McIntyre,,216
2181307888,832,576,City of Boulder Council Candidates,Brian Dolan,,198
2181307888,832,576,City of Boulder Council Candidates,Rachel Friend,,280
2181307888,832,576,City of Boulder Council Candidates,Junie Joseph,,258
2181307888,832,576,City of Boulder Council Candidates,Mark Wallach,,235
2181307888,832,576,City of Boulder Council Candidates,Benita Duran,,171
2181307888,832,576,City of Boulder Council Candidates,Corina Julca,,167
2181307888,832,576,City of Boulder Council Candidates,Bob Yates,,348
2181307888,832,576,City of Boulder Council Candidates,Adam Swetlik,,236
2181307888,832,576,City of Boulder Council Candidates,Aaron Brockett,,261
2181307888,832,576,City of Boulder Council Candidates,Andy Celani,,49
2181307888,832,576,City of Boulder Council Candidates,Nikki McCord,,41
2181307888,832,576,City of Boulder Council Candidates,Gala Wilhelmina Orba,,22
2181307888,832,576,City of Boulder Council Candidates,Paul Cure,,87
2181307888,832,576,City of Boulder Council Candidates,Susan Peterson,,225
2181307888,832,576,City of Boulder Council Candidates,Mark McIntyre,,253
2181307910,105,68,City of Boulder Council Candidates,Brian Dolan,,15
2181307910,105,68,City of Boulder Council Candidates,Rachel Friend,,35
2181307910,105,68,City of Boulder Council Candidates,Junie Joseph,,24
2181307910,105,68,City of Boulder Council Candidates,Mark Wallach,,25
2181307910,105,68,City of Boulder Council Candidates,Benita Duran,,15
2181307910,105,68,City of Boulder Council Candidates,Corina Julca,,13
2181307910,105,68,City of Boulder Council Candidates,Bob Yates,,51
2181307910,105,68,City of Boulder Council Candidates,Adam Swetlik,,18
2181307910,105,68,City of Boulder Council Candidates,Aaron Brockett,,34
2181307910,105,68,City of Boulder Council Candidates,Andy Celani,,2
2181307910,105,68,City of Boulder Council Candidates,Nikki McCord,,5
2181307910,105,68,City of Boulder Council Candidates,Gala Wilhelmina Orba,,0
2181307910,105,68,City of Boulder Council Candidates,Paul Cure,,12
2181307910,105,68,City of Boulder Council Candidates,Susan Peterson,,18
2181307910,105,68,City of Boulder Council Candidates,Mark McIntyre,,27
2171207300,1605,687,City of Lafayette Council Candidates,Andrew J. O'Connor,,81
2171207300,1605,687,City of Lafayette Council Candidates,Anne Borrell,,128
2171207300,1605,687,City of Lafayette Council Candidates,Stephanie Walton,,271
2171207300,1605,687,City of Lafayette Council Candidates,Clifton Smedley,,45
2171207300,1605,687,City of Lafayette Council Candidates,Patricia Townsend,,105
2171207300,1605,687,City of Lafayette Council Candidates,Timothy Barnes,,284
2171207300,1605,687,City of Lafayette Council Candidates,Marty Feffer,,64
2171207300,1605,687,City of Lafayette Council Candidates,JD Mangat,,337
2171207300,1605,687,City of Lafayette Council Candidates,Tonya Briggs,,193
2171207300,1605,687,City of Lafayette Council Candidates,Doug Conarroe,,172
2171207300,1605,687,City of Lafayette Council Candidates,Jenna Tullberg,,211
2171207300,1605,687,City of Lafayette Council Candidates,Nicole Samson,,204
2171207300,1605,687,City of Lafayette Council Candidates,Brian Wong,,288
2171207301,1662,729,City of Lafayette Council Candidates,Andrew J. O'Connor,,104
2171207301,1662,729,City of Lafayette Council Candidates,Anne Borrell,,125
2171207301,1662,729,City of Lafayette Council Candidates,Stephanie Walton,,341
2171207301,1662,729,City of Lafayette Council Candidates,Clifton Smedley,,68
2171207301,1662,729,City of Lafayette Council Candidates,Patricia Townsend,,164
2171207301,1662,729,City of Lafayette Council Candidates,Timothy Barnes,,331
2171207301,1662,729,City of Lafayette Council Candidates,Marty Feffer,,67
2171207301,1662,729,City of Lafayette Council Candidates,JD Mangat,,466
2171207301,1662,729,City of Lafayette Council Candidates,Tonya Briggs,,237
2171207301,1662,729,City of Lafayette Council Candidates,Doug Conarroe,,154
2171207301,1662,729,City of Lafayette Council Candidates,Jenna Tullberg,,218
2171207301,1662,729,City of Lafayette Council Candidates,Nicole Samson,,203
2171207301,1662,729,City of Lafayette Council Candidates,Brian Wong,,265
2171207302,1712,882,City of Lafayette Council Candidates,Andrew J. O'Connor,,99
2171207302,1712,882,City of Lafayette Council Candidates,Anne Borrell,,164
2171207302,1712,882,City of Lafayette Council Candidates,Stephanie Walton,,386
2171207302,1712,882,City of Lafayette Council Candidates,Clifton Smedley,,64
2171207302,1712,882,City of Lafayette Council Candidates,Patricia Townsend,,184
2171207302,1712,882,City of Lafayette Council Candidates,Timothy Barnes,,358
2171207302,1712,882,City of Lafayette Council Candidates,Marty Feffer,,84
2171207302,1712,882,City of Lafayette Council Candidates,JD Mangat,,454
2171207302,1712,882,City of Lafayette Council Candidates,Tonya Briggs,,331
2171207302,1712,882,City of Lafayette Council Candidates,Doug Conarroe,,182
2171207302,1712,882,City of Lafayette Council Candidates,Jenna Tullberg,,282
2171207302,1712,882,City of Lafayette Council Candidates,Nicole Samson,,230
2171207302,1712,882,City of Lafayette Council Candidates,Brian Wong,,294
2171207303,926,403,City of Lafayette Council Candidates,Andrew J. O'Connor,,49
2171207303,926,403,City of Lafayette Council Candidates,Anne Borrell,,75
2171207303,926,403,City of Lafayette Council Candidates,Stephanie Walton,,162
2171207303,926,403,City of Lafayette Council Candidates,Clifton Smedley,,31
2171207303,926,403,City of Lafayette Council Candidates,Patricia Townsend,,102
2171207303,926,403,City of Lafayette Council Candidates,Timothy Barnes,,179
2171207303,926,403,City of Lafayette Council Candidates,Marty Feffer,,60
2171207303,926,403,City of Lafayette Council Candidates,JD Mangat,,218
