Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181307873,463,431,United States Senator,Danny Skelly (Write-in),,0
2181307873,463,431,United States Senator,Bruce Lohmiller (Write-in),,0
2181307873,463,431,United States Senator,Michael Sanchez (Write-in),,0
2181307874,1014,904,United States Senator,John W. Hickenlooper,DEM,778
2181307874,1014,904,United States Senator,Cory Gardner,REP,112
2181307874,1014,904,United States Senator,Daniel Doyle,APV,0
2181307874,1014,904,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307874,1014,904,United States Senator,Raymon Anthony Doane,LBR,5
2181307874,1014,904,United States Senator,Danny Skelly (Write-in),,0
2181307874,1014,904,United States Senator,Bruce Lohmiller (Write-in),,0
2181307874,1014,904,United States Senator,Michael Sanchez (Write-in),,0
2181307875,470,321,United States Senator,John W. Hickenlooper,DEM,238
2181307875,470,321,United States Senator,Cory Gardner,REP,65
2181307875,470,321,United States Senator,Daniel Doyle,APV,1
2181307875,470,321,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181307875,470,321,United States Senator,Raymon Anthony Doane,LBR,8
2181307875,470,321,United States Senator,Danny Skelly (Write-in),,0
2181307875,470,321,United States Senator,Bruce Lohmiller (Write-in),,0
2181307875,470,321,United States Senator,Michael Sanchez (Write-in),,0
2181307876,586,419,United States Senator,John W. Hickenlooper,DEM,291
2181307876,586,419,United States Senator,Cory Gardner,REP,100
2181307876,586,419,United States Senator,Daniel Doyle,APV,0
2181307876,586,419,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307876,586,419,United States Senator,Raymon Anthony Doane,LBR,6
2181307876,586,419,United States Senator,Danny Skelly (Write-in),,0
2181307876,586,419,United States Senator,Bruce Lohmiller (Write-in),,0
2181307876,586,419,United States Senator,Michael Sanchez (Write-in),,0
2181307877,662,602,United States Senator,John W. Hickenlooper,DEM,517
2181307877,662,602,United States Senator,Cory Gardner,REP,72
2181307877,662,602,United States Senator,Daniel Doyle,APV,1
2181307877,662,602,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307877,662,602,United States Senator,Raymon Anthony Doane,LBR,2
2181307877,662,602,United States Senator,Danny Skelly (Write-in),,0
2181307877,662,602,United States Senator,Bruce Lohmiller (Write-in),,0
2181307877,662,602,United States Senator,Michael Sanchez (Write-in),,0
2181307878,681,569,United States Senator,John W. Hickenlooper,DEM,478
2181307878,681,569,United States Senator,Cory Gardner,REP,71
2181307878,681,569,United States Senator,Daniel Doyle,APV,0
2181307878,681,569,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181307878,681,569,United States Senator,Raymon Anthony Doane,LBR,4
2181307878,681,569,United States Senator,Danny Skelly (Write-in),,0
2181307878,681,569,United States Senator,Bruce Lohmiller (Write-in),,0
2181307878,681,569,United States Senator,Michael Sanchez (Write-in),,0
2181307879,638,545,United States Senator,John W. Hickenlooper,DEM,466
2181307879,638,545,United States Senator,Cory Gardner,REP,64
2181307879,638,545,United States Senator,Daniel Doyle,APV,0
2181307879,638,545,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307879,638,545,United States Senator,Raymon Anthony Doane,LBR,4
2181307879,638,545,United States Senator,Danny Skelly (Write-in),,0
2181307879,638,545,United States Senator,Bruce Lohmiller (Write-in),,0
2181307879,638,545,United States Senator,Michael Sanchez (Write-in),,0
2181307880,879,644,United States Senator,John W. Hickenlooper,DEM,484
2181307880,879,644,United States Senator,Cory Gardner,REP,124
2181307880,879,644,United States Senator,Daniel Doyle,APV,2
2181307880,879,644,United States Senator,"Stephan ""Seku"" Evans",UNI,3
2181307880,879,644,United States Senator,Raymon Anthony Doane,LBR,7
2181307880,879,644,United States Senator,Danny Skelly (Write-in),,0
2181307880,879,644,United States Senator,Bruce Lohmiller (Write-in),,0
2181307880,879,644,United States Senator,Michael Sanchez (Write-in),,0
2181307881,667,603,United States Senator,John W. Hickenlooper,DEM,498
2181307881,667,603,United States Senator,Cory Gardner,REP,95
2181307881,667,603,United States Senator,Daniel Doyle,APV,0
2181307881,667,603,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307881,667,603,United States Senator,Raymon Anthony Doane,LBR,5
2181307881,667,603,United States Senator,Danny Skelly (Write-in),,0
2181307881,667,603,United States Senator,Bruce Lohmiller (Write-in),,0
2181307881,667,603,United States Senator,Michael Sanchez (Write-in),,0
2181307882,702,644,United States Senator,John W. Hickenlooper,DEM,561
2181307882,702,644,United States Senator,Cory Gardner,REP,75
2181307882,702,644,United States Senator,Daniel Doyle,APV,0
2181307882,702,644,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307882,702,644,United States Senator,Raymon Anthony Doane,LBR,4
2181307882,702,644,United States Senator,Danny Skelly (Write-in),,0
2181307882,702,644,United States Senator,Bruce Lohmiller (Write-in),,0
2181307882,702,644,United States Senator,Michael Sanchez (Write-in),,0
2181307883,848,789,United States Senator,John W. Hickenlooper,DEM,719
2181307883,848,789,United States Senator,Cory Gardner,REP,60
2181307883,848,789,United States Senator,Daniel Doyle,APV,0
2181307883,848,789,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307883,848,789,United States Senator,Raymon Anthony Doane,LBR,4
2181307883,848,789,United States Senator,Danny Skelly (Write-in),,0
2181307883,848,789,United States Senator,Bruce Lohmiller (Write-in),,0
2181307883,848,789,United States Senator,Michael Sanchez (Write-in),,0
2181307884,857,767,United States Senator,John W. Hickenlooper,DEM,685
2181307884,857,767,United States Senator,Cory Gardner,REP,66
2181307884,857,767,United States Senator,Daniel Doyle,APV,0
2181307884,857,767,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181307884,857,767,United States Senator,Raymon Anthony Doane,LBR,8
2181307884,857,767,United States Senator,Danny Skelly (Write-in),,0
2181307884,857,767,United States Senator,Bruce Lohmiller (Write-in),,0
2181307884,857,767,United States Senator,Michael Sanchez (Write-in),,0
2181307885,634,604,United States Senator,John W. Hickenlooper,DEM,538
2181307885,634,604,United States Senator,Cory Gardner,REP,56
2181307885,634,604,United States Senator,Daniel Doyle,APV,0
2181307885,634,604,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181307885,634,604,United States Senator,Raymon Anthony Doane,LBR,5
2181307885,634,604,United States Senator,Danny Skelly (Write-in),,0
2181307885,634,604,United States Senator,Bruce Lohmiller (Write-in),,0
2181307885,634,604,United States Senator,Michael Sanchez (Write-in),,0
2181307886,831,762,United States Senator,John W. Hickenlooper,DEM,653
2181307886,831,762,United States Senator,Cory Gardner,REP,97
2181307886,831,762,United States Senator,Daniel Doyle,APV,0
2181307886,831,762,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307886,831,762,United States Senator,Raymon Anthony Doane,LBR,2
2181307886,831,762,United States Senator,Danny Skelly (Write-in),,0
2181307886,831,762,United States Senator,Bruce Lohmiller (Write-in),,0
2181307886,831,762,United States Senator,Michael Sanchez (Write-in),,0
2181307887,1029,960,United States Senator,John W. Hickenlooper,DEM,805
2181307887,1029,960,United States Senator,Cory Gardner,REP,135
2181307887,1029,960,United States Senator,Daniel Doyle,APV,0
2181307887,1029,960,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307887,1029,960,United States Senator,Raymon Anthony Doane,LBR,8
2181307887,1029,960,United States Senator,Danny Skelly (Write-in),,0
2181307887,1029,960,United States Senator,Bruce Lohmiller (Write-in),,0
2181307887,1029,960,United States Senator,Michael Sanchez (Write-in),,0
2181307888,873,824,United States Senator,John W. Hickenlooper,DEM,691
2181307888,873,824,United States Senator,Cory Gardner,REP,128
2181307888,873,824,United States Senator,Daniel Doyle,APV,0
2181307888,873,824,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307888,873,824,United States Senator,Raymon Anthony Doane,LBR,1
2181307888,873,824,United States Senator,Danny Skelly (Write-in),,0
2181307888,873,824,United States Senator,Bruce Lohmiller (Write-in),,0
2181307888,873,824,United States Senator,Michael Sanchez (Write-in),,0
2161307900,518,476,United States Senator,John W. Hickenlooper,DEM,405
2161307900,518,476,United States Senator,Cory Gardner,REP,64
2161307900,518,476,United States Senator,Daniel Doyle,APV,2
2161307900,518,476,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2161307900,518,476,United States Senator,Raymon Anthony Doane,LBR,1
2161307900,518,476,United States Senator,Danny Skelly (Write-in),,0
2161307900,518,476,United States Senator,Bruce Lohmiller (Write-in),,0
2161307900,518,476,United States Senator,Michael Sanchez (Write-in),,0
2161307901,714,651,United States Senator,John W. Hickenlooper,DEM,426
2161307901,714,651,United States Senator,Cory Gardner,REP,208
2161307901,714,651,United States Senator,Daniel Doyle,APV,1
2161307901,714,651,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2161307901,714,651,United States Senator,Raymon Anthony Doane,LBR,9
2161307901,714,651,United States Senator,Danny Skelly (Write-in),,0
2161307901,714,651,United States Senator,Bruce Lohmiller (Write-in),,0
2161307901,714,651,United States Senator,Michael Sanchez (Write-in),,0
2161307902,312,282,United States Senator,John W. Hickenlooper,DEM,218
2161307902,312,282,United States Senator,Cory Gardner,REP,58
2161307902,312,282,United States Senator,Daniel Doyle,APV,0
2161307902,312,282,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2161307902,312,282,United States Senator,Raymon Anthony Doane,LBR,4
2161307902,312,282,United States Senator,Danny Skelly (Write-in),,0
2161307902,312,282,United States Senator,Bruce Lohmiller (Write-in),,0
2161307902,312,282,United States Senator,Michael Sanchez (Write-in),,0
2181307903,732,671,United States Senator,John W. Hickenlooper,DEM,533
2181307903,732,671,United States Senator,Cory Gardner,REP,129
2181307903,732,671,United States Senator,Daniel Doyle,APV,0
2181307903,732,671,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307903,732,671,United States Senator,Raymon Anthony Doane,LBR,7
2181307903,732,671,United States Senator,Danny Skelly (Write-in),,0
2181307903,732,671,United States Senator,Bruce Lohmiller (Write-in),,0
2181307903,732,671,United States Senator,Michael Sanchez (Write-in),,0
2181307904,530,490,United States Senator,John W. Hickenlooper,DEM,423
2181307904,530,490,United States Senator,Cory Gardner,REP,51
2181307904,530,490,United States Senator,Daniel Doyle,APV,0
2181307904,530,490,United States Senator,"Stephan ""Seku"" Evans",UNI,3
2181307904,530,490,United States Senator,Raymon Anthony Doane,LBR,5
2181307904,530,490,United States Senator,Danny Skelly (Write-in),,0
2181307904,530,490,United States Senator,Bruce Lohmiller (Write-in),,0
2181307904,530,490,United States Senator,Michael Sanchez (Write-in),,0
2181307905,292,265,United States Senator,John W. Hickenlooper,DEM,197
2181307905,292,265,United States Senator,Cory Gardner,REP,59
2181307905,292,265,United States Senator,Daniel Doyle,APV,0
2181307905,292,265,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307905,292,265,United States Senator,Raymon Anthony Doane,LBR,4
2181307905,292,265,United States Senator,Danny Skelly (Write-in),,0
2181307905,292,265,United States Senator,Bruce Lohmiller (Write-in),,0
2181307905,292,265,United States Senator,Michael Sanchez (Write-in),,0
2181307906,578,536,United States Senator,John W. Hickenlooper,DEM,394
2181307906,578,536,United States Senator,Cory Gardner,REP,127
2181307906,578,536,United States Senator,Daniel Doyle,APV,1
2181307906,578,536,United States Senator,"Stephan ""Seku"" Evans",UNI,3
2181307906,578,536,United States Senator,Raymon Anthony Doane,LBR,4
2181307906,578,536,United States Senator,Danny Skelly (Write-in),,0
2181307906,578,536,United States Senator,Bruce Lohmiller (Write-in),,0
2181307906,578,536,United States Senator,Michael Sanchez (Write-in),,0
2181307908,1006,924,United States Senator,John W. Hickenlooper,DEM,739
2181307908,1006,924,United States Senator,Cory Gardner,REP,157
2181307908,1006,924,United States Senator,Daniel Doyle,APV,0
2181307908,1006,924,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307908,1006,924,United States Senator,Raymon Anthony Doane,LBR,16
2181307908,1006,924,United States Senator,Danny Skelly (Write-in),,0
2181307908,1006,924,United States Senator,Bruce Lohmiller (Write-in),,1
2181307908,1006,924,United States Senator,Michael Sanchez (Write-in),,0
2181307909,577,536,United States Senator,John W. Hickenlooper,DEM,479
2181307909,577,536,United States Senator,Cory Gardner,REP,47
2181307909,577,536,United States Senator,Daniel Doyle,APV,0
2181307909,577,536,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307909,577,536,United States Senator,Raymon Anthony Doane,LBR,7
2181307909,577,536,United States Senator,Danny Skelly (Write-in),,0
2181307909,577,536,United States Senator,Bruce Lohmiller (Write-in),,0
2181307909,577,536,United States Senator,Michael Sanchez (Write-in),,0
2181307910,826,748,United States Senator,John W. Hickenlooper,DEM,596
2181307910,826,748,United States Senator,Cory Gardner,REP,131
2181307910,826,748,United States Senator,Daniel Doyle,APV,1
2181307910,826,748,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181307910,826,748,United States Senator,Raymon Anthony Doane,LBR,8
2181307910,826,748,United States Senator,Danny Skelly (Write-in),,0
2181307910,826,748,United States Senator,Bruce Lohmiller (Write-in),,0
2181307910,826,748,United States Senator,Michael Sanchez (Write-in),,0
2181307911,935,886,United States Senator,John W. Hickenlooper,DEM,726
2181307911,935,886,United States Senator,Cory Gardner,REP,146
2181307911,935,886,United States Senator,Daniel Doyle,APV,0
2181307911,935,886,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307911,935,886,United States Senator,Raymon Anthony Doane,LBR,7
2181307911,935,886,United States Senator,Danny Skelly (Write-in),,0
2181307911,935,886,United States Senator,Bruce Lohmiller (Write-in),,0
2181307911,935,886,United States Senator,Michael Sanchez (Write-in),,0
2181107912,1178,1110,United States Senator,John W. Hickenlooper,DEM,877
2181107912,1178,1110,United States Senator,Cory Gardner,REP,206
2181107912,1178,1110,United States Senator,Daniel Doyle,APV,2
2181107912,1178,1110,United States Senator,"Stephan ""Seku"" Evans",UNI,3
2181107912,1178,1110,United States Senator,Raymon Anthony Doane,LBR,14
2181107912,1178,1110,United States Senator,Danny Skelly (Write-in),,0
2181107912,1178,1110,United States Senator,Bruce Lohmiller (Write-in),,0
2181107912,1178,1110,United States Senator,Michael Sanchez (Write-in),,0
2181107913,698,653,United States Senator,John W. Hickenlooper,DEM,479
2181107913,698,653,United States Senator,Cory Gardner,REP,157
2181107913,698,653,United States Senator,Daniel Doyle,APV,0
2181107913,698,653,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181107913,698,653,United States Senator,Raymon Anthony Doane,LBR,9
2181107913,698,653,United States Senator,Danny Skelly (Write-in),,0
2181107913,698,653,United States Senator,Bruce Lohmiller (Write-in),,0
2181107913,698,653,United States Senator,Michael Sanchez (Write-in),,0
2181307914,638,578,United States Senator,John W. Hickenlooper,DEM,466
2181307914,638,578,United States Senator,Cory Gardner,REP,92
2181307914,638,578,United States Senator,Daniel Doyle,APV,2
2181307914,638,578,United States Senator,"Stephan ""Seku"" Evans",UNI,3
