Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
183,1475,929,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,405
184,860,587,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,235
185,845,513,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,211
186,1153,653,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,227
187,814,426,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,165
188,842,363,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,104
189,884,530,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,210
190,908,656,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,288
191,1161,745,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,277
192,852,563,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,245
193,811,561,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,188
194,777,396,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,142
195,846,374,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,124
196,1207,727,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,297
197,1237,775,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,287
198,1092,571,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,194
199,1004,767,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,335
200,837,454,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,163
201,865,395,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,137
202,1098,699,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,241
203,673,444,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,148
204,1013,615,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,173
205,1453,636,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,146
206,1594,948,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,281
207,1497,871,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,285
208,1028,656,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,207
209,936,585,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,215
211,1297,861,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,301
212,919,594,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,240
213,914,542,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,228
214,1114,694,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,205
215,644,352,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,92
216,910,474,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,138
217,700,370,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,143
218,860,477,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,178
219,870,594,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,95
220,837,507,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,139
221,1001,473,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,99
222,754,289,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,71
223,905,384,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,131
224,1019,602,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,217
225,976,685,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,302
226,899,445,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,122
227,872,476,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,151
228,829,499,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,198
229,1445,672,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,182
230,1046,723,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,278
231,306,212,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,96
232,639,478,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,191
233,614,461,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,235
234,707,475,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,278
001,373,268,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
002,659,422,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
003,1328,900,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,5
004,1160,756,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
005,406,273,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
006,815,616,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
007,641,436,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
008,732,513,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
009,246,129,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
010,1150,827,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
011,781,524,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
012,1046,732,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
013,679,393,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
014,964,648,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
015,1184,646,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
016,1105,662,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
017,1190,765,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
018,532,336,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
019,1004,659,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
020,676,350,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
021,996,639,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
022,522,205,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
023,1106,665,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
024,1114,709,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
025,1668,409,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
026,1235,715,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
027,1248,715,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
028,545,386,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
029,300,229,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
030,587,396,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
031,1175,855,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
032,928,603,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
033,873,655,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
034,810,490,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
036,1297,868,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
037,949,625,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
038,1372,970,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
039,1169,770,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,5
040,695,361,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
041,1139,631,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
042,1224,703,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
043,949,527,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
044,1054,478,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,5
045,1175,543,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
046,931,666,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
047,1150,716,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
048,895,561,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
049,904,502,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
050,1206,714,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
051,970,612,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
052,656,481,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
053,963,712,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
054,1034,684,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
055,1122,765,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
056,1018,607,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
057,1003,678,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
058,682,476,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
059,643,418,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
060,1190,732,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
061,631,467,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
062,799,552,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
063,1138,755,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
064,1067,772,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,4
065,1323,804,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
066,621,440,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
067,1025,696,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
068,1361,856,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
069,781,566,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
071,838,550,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
072,593,425,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
073,533,379,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
074,768,557,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
075,1132,549,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
076,1062,719,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
077,981,392,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
078,936,572,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
079,1061,689,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
080,905,672,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
081,985,712,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
082,556,403,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
083,921,697,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
084,818,563,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
085,1077,414,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
086,1277,658,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
087,1143,533,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
088,1332,617,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
089,1179,697,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
090,787,415,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
091,639,456,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
092,975,531,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
093,1192,610,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
094,1041,409,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
095,1144,480,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
096,941,370,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
097,1037,371,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
098,1261,365,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
099,1108,296,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
100,1465,292,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
101,595,186,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
102,2110,169,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
103,796,96,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
104,1172,298,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
106,940,229,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
107,840,281,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
108,959,412,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
109,783,335,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
110,817,439,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
111,665,467,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
112,727,418,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
113,745,511,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
114,1183,839,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,4
115,931,611,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
116,953,659,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,4
117,890,635,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
118,1706,154,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
119,687,504,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
120,1261,765,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
121,939,465,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
122,1189,620,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
123,910,634,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
124,1090,763,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
125,1178,795,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
126,1088,716,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
127,1004,693,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
128,1060,738,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
129,1114,726,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
130,888,627,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
131,1328,727,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,3
132,849,569,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
133,691,434,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
134,945,583,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
135,612,360,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
136,782,533,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
137,952,532,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
138,906,363,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
139,800,467,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
141,406,301,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
142,1144,678,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
143,1717,969,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
144,1231,891,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
145,740,324,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
146,1036,330,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
147,1048,359,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
148,1362,146,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
149,904,445,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
150,1217,134,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
151,1182,679,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
152,1034,189,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
153,1306,241,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
154,484,341,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
155,660,403,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
156,1101,450,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
157,989,534,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
158,760,337,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
159,945,712,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
160,944,459,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
161,862,596,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
162,887,653,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
163,730,487,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,1
164,1007,404,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,2
165,769,332,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
166,660,387,Governor/Lieutenant Governor,Jason R. Clark / Victoria A. Adams,Unaffiliated,0
