Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171207303,990,730,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207304,970,785,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207305,1264,930,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207306,1258,962,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2171207307,1172,763,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207308,1026,741,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207309,1528,1179,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207310,964,752,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207311,835,607,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207312,1033,869,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2171207313,1399,1154,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207314,1001,839,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207315,898,699,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207316,1212,1021,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907400,131,117,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907401,709,566,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907402,691,588,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907403,1049,852,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2171907404,988,818,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907405,501,416,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907406,745,634,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907407,500,411,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907408,1232,1009,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1443,1164,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1135,956,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1712,1382,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1576,1267,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207500,1010,774,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207501,994,821,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207502,1109,931,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207503,1551,1350,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207504,771,648,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207505,893,691,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207506,641,550,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207507,1213,1030,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207508,814,674,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107600,1623,1270,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107601,1360,1075,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107602,997,651,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107603,1185,1098,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107604,1033,830,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107605,1178,833,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107606,935,657,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107607,1094,863,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107608,1133,712,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2171107609,639,404,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107610,1611,1063,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107611,1196,869,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107612,984,765,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107613,921,706,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107614,1416,1128,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107615,858,699,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107616,1122,930,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107617,1878,1404,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107618,1191,1000,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907619,1646,1089,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907620,1693,1236,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907621,1140,876,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107622,822,576,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107623,1410,935,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107624,881,632,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107625,929,740,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107626,1191,940,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107627,954,615,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107628,881,698,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107629,683,487,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107630,1040,710,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107631,689,486,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107632,1298,991,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107633,987,615,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107634,944,641,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907635,934,727,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907636,1239,977,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171907637,1462,1082,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107638,1031,890,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107639,939,787,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107640,962,758,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107641,902,686,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107642,1262,917,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107643,882,617,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2171107644,989,622,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107645,935,705,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107646,1011,797,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107647,1081,899,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107648,1176,775,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107649,894,587,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171107650,927,641,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2171107651,1083,840,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1204,838,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,756,648,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1640,1172,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2151207700,1009,861,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2154907701,565,488,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2154907702,321,271,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2151107703,497,426,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2154907704,369,303,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2154907705,675,558,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,790,673,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,721,583,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007800,972,781,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007801,588,472,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007802,1052,640,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007803,1271,854,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907804,1434,1175,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",2
2184907805,549,430,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007806,1272,933,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007807,1172,948,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007808,2013,1492,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2181007809,1208,943,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007810,1141,933,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007811,1372,1128,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007812,955,782,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007813,1044,731,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907814,1301,991,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907815,1191,703,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007816,1431,1021,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2181007817,954,776,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007818,1222,977,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007819,1056,793,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2181007820,871,685,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007821,1448,1002,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007822,1302,844,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007823,1829,1216,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007824,1319,905,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007825,702,527,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007826,1071,772,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907827,1313,818,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907828,1090,664,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007829,1280,722,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007830,1327,663,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007831,1528,767,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007832,521,325,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007833,1600,684,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007834,2831,1366,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007835,1008,464,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007836,798,461,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007837,1475,713,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007838,795,416,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007839,709,556,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007840,761,555,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007841,853,668,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007842,1005,775,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007843,1419,1165,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907844,911,650,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907845,1184,746,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007846,1450,789,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007847,1159,608,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007848,946,586,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
2181007849,2223,976,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007850,717,610,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181007851,1311,953,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907852,1737,1265,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907853,1113,718,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907854,1164,699,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907855,1142,742,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907856,740,532,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2184907857,987,783,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1101,884,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,931,790,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,743,614,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,715,569,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,769,617,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,893,710,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,788,602,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,884,585,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
,1107,766,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1074,699,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,962,792,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,732,545,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,886,586,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1222,734,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1579,726,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,549,424,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1307,897,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1366,616,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
,1708,729,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1074,687,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1262,681,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1300,700,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,2149,875,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,943,590,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,847,623,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1045,730,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1414,819,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",1
,778,596,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,935,753,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1148,940,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,921,774,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2154907900,574,453,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
