Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171207203,968,799,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207203,968,799,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207204,958,747,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,192
2171207204,958,747,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,512
2171207204,958,747,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,10
2171207204,958,747,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,11
2171207204,958,747,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,1
2171207204,958,747,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,3
2171207204,958,747,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207205,901,726,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,171
2171207205,901,726,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,506
2171207205,901,726,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,19
2171207205,901,726,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,13
2171207205,901,726,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,6
2171207205,901,726,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,1
2171207205,901,726,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207206,523,439,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,90
2171207206,523,439,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,326
2171207206,523,439,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,13
2171207206,523,439,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,3
2171207206,523,439,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,1
2171207206,523,439,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207206,523,439,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207207,873,729,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,124
2171207207,873,729,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,548
2171207207,873,729,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,24
2171207207,873,729,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,14
2171207207,873,729,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,6
2171207207,873,729,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207207,873,729,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207208,1039,853,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,143
2171207208,1039,853,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,674
2171207208,1039,853,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,15
2171207208,1039,853,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,10
2171207208,1039,853,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,4
2171207208,1039,853,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207208,1039,853,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207209,587,506,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,128
2171207209,587,506,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,367
2171207209,587,506,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,5
2171207209,587,506,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,1
2171207209,587,506,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,0
2171207209,587,506,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,1
2171207209,587,506,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207210,861,702,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,149
2171207210,861,702,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,501
2171207210,861,702,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,21
2171207210,861,702,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,9
2171207210,861,702,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,3
2171207210,861,702,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,2
2171207210,861,702,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207211,1039,798,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,200
2171207211,1039,798,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,554
2171207211,1039,798,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,14
2171207211,1039,798,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,12
2171207211,1039,798,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,3
2171207211,1039,798,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207211,1039,798,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207212,977,771,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,169
2171207212,977,771,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,565
2171207212,977,771,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,12
2171207212,977,771,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,10
2171207212,977,771,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,7
2171207212,977,771,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207212,977,771,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207213,1637,1297,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,347
2171207213,1637,1297,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,881
2171207213,1637,1297,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,23
2171207213,1637,1297,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,15
2171207213,1637,1297,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,9
2171207213,1637,1297,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,2
2171207213,1637,1297,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207214,1195,988,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,236
2171207214,1195,988,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,692
2171207214,1195,988,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,21
2171207214,1195,988,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,21
2171207214,1195,988,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,4
2171207214,1195,988,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,2
2171207214,1195,988,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207300,1116,842,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,300
2171207300,1116,842,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,507
2171207300,1116,842,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,14
2171207300,1116,842,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,13
2171207300,1116,842,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,3
2171207300,1116,842,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207300,1116,842,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207301,1383,921,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,192
2171207301,1383,921,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,665
2171207301,1383,921,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,25
2171207301,1383,921,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,6
2171207301,1383,921,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,11
2171207301,1383,921,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,3
2171207301,1383,921,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207302,1018,768,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,203
2171207302,1018,768,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,501
2171207302,1018,768,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,17
2171207302,1018,768,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,18
2171207302,1018,768,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,10
2171207302,1018,768,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,1
2171207302,1018,768,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207303,813,553,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,127
2171207303,813,553,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,378
2171207303,813,553,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,24
2171207303,813,553,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,13
2171207303,813,553,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,5
2171207303,813,553,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207303,813,553,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207304,847,666,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,162
2171207304,847,666,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,466
2171207304,847,666,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,13
2171207304,847,666,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,7
2171207304,847,666,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,6
2171207304,847,666,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,1
2171207304,847,666,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207305,1014,759,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,176
2171207305,1014,759,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,518
2171207305,1014,759,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,35
2171207305,1014,759,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,15
2171207305,1014,759,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,5
2171207305,1014,759,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207305,1014,759,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207306,1041,782,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,176
2171207306,1041,782,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,554
2171207306,1041,782,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,18
2171207306,1041,782,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,11
2171207306,1041,782,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,7
2171207306,1041,782,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,3
2171207306,1041,782,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207307,837,545,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,142
2171207307,837,545,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,357
