election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2010,2010-11-02,general,boulder_county,county,Boulder County,089,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,84,1179
2010,2010-11-02,general,boulder_county,county,Boulder County,090,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,13.0,62,787
2010,2010-11-02,general,boulder_county,county,Boulder County,091,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,193,639
2010,2010-11-02,general,boulder_county,county,Boulder County,092,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,42,975
2010,2010-11-02,general,boulder_county,county,Boulder County,093,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,61,1192
2010,2010-11-02,general,boulder_county,county,Boulder County,094,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,77,1041
2010,2010-11-02,general,boulder_county,county,Boulder County,095,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,46,1144
2010,2010-11-02,general,boulder_county,county,Boulder County,096,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,32,941
2010,2010-11-02,general,boulder_county,county,Boulder County,097,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,44,1037
2010,2010-11-02,general,boulder_county,county,Boulder County,098,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,35,1261
2010,2010-11-02,general,boulder_county,county,Boulder County,099,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,26,1108
2010,2010-11-02,general,boulder_county,county,Boulder County,100,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,34,1465
2010,2010-11-02,general,boulder_county,county,Boulder County,101,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,20,595
2010,2010-11-02,general,boulder_county,county,Boulder County,102,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,0.0,35,2110
2010,2010-11-02,general,boulder_county,county,Boulder County,103,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,0.0,12,796
2010,2010-11-02,general,boulder_county,county,Boulder County,104,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,7.0,44,1172
2010,2010-11-02,general,boulder_county,county,Boulder County,105,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,89,1246
2010,2010-11-02,general,boulder_county,county,Boulder County,106,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,34,940
2010,2010-11-02,general,boulder_county,county,Boulder County,107,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,7.0,45,840
2010,2010-11-02,general,boulder_county,county,Boulder County,108,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,0.0,34,959
2010,2010-11-02,general,boulder_county,county,Boulder County,109,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,36,783
2010,2010-11-02,general,boulder_county,county,Boulder County,110,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,63,817
2010,2010-11-02,general,boulder_county,county,Boulder County,111,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,102,665
2010,2010-11-02,general,boulder_county,county,Boulder County,112,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,84,727
2010,2010-11-02,general,boulder_county,county,Boulder County,113,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,111,745
2010,2010-11-02,general,boulder_county,county,Boulder County,114,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,136,1183
2010,2010-11-02,general,boulder_county,county,Boulder County,115,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,120,931
2010,2010-11-02,general,boulder_county,county,Boulder County,116,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,174,953
2010,2010-11-02,general,boulder_county,county,Boulder County,117,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,201,890
2010,2010-11-02,general,boulder_county,county,Boulder County,118,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,30,1706
2010,2010-11-02,general,boulder_county,county,Boulder County,119,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,132,687
2010,2010-11-02,general,boulder_county,county,Boulder County,120,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,151,1261
2010,2010-11-02,general,boulder_county,county,Boulder County,121,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,79,939
2010,2010-11-02,general,boulder_county,county,Boulder County,122,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,123,1189
2010,2010-11-02,general,boulder_county,county,Boulder County,123,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,164,910
2010,2010-11-02,general,boulder_county,county,Boulder County,124,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,13.0,238,1090
2010,2010-11-02,general,boulder_county,county,Boulder County,125,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,163,1178
2010,2010-11-02,general,boulder_county,county,Boulder County,126,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,88,1088
2010,2010-11-02,general,boulder_county,county,Boulder County,127,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,113,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,128,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,108,1060
2010,2010-11-02,general,boulder_county,county,Boulder County,129,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,8.0,100,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,130,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,0.0,113,888
2010,2010-11-02,general,boulder_county,county,Boulder County,131,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,96,1328
2010,2010-11-02,general,boulder_county,county,Boulder County,132,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,63,849
2010,2010-11-02,general,boulder_county,county,Boulder County,133,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,40,691
2010,2010-11-02,general,boulder_county,county,Boulder County,134,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,64,945
2010,2010-11-02,general,boulder_county,county,Boulder County,135,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,49,612
2010,2010-11-02,general,boulder_county,county,Boulder County,136,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,64,782
2010,2010-11-02,general,boulder_county,county,Boulder County,137,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,0.0,38,952
2010,2010-11-02,general,boulder_county,county,Boulder County,138,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,35,906
2010,2010-11-02,general,boulder_county,county,Boulder County,139,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,59,800
2010,2010-11-02,general,boulder_county,county,Boulder County,140,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,204,675
2010,2010-11-02,general,boulder_county,county,Boulder County,141,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,120,406
2010,2010-11-02,general,boulder_county,county,Boulder County,142,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,104,1144
2010,2010-11-02,general,boulder_county,county,Boulder County,143,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,10.0,93,1717
2010,2010-11-02,general,boulder_county,county,Boulder County,144,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,145,1231
2010,2010-11-02,general,boulder_county,county,Boulder County,145,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,43,740
2010,2010-11-02,general,boulder_county,county,Boulder County,146,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,27,1036
2010,2010-11-02,general,boulder_county,county,Boulder County,147,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,26,1048
2010,2010-11-02,general,boulder_county,county,Boulder County,148,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,20,1362
2010,2010-11-02,general,boulder_county,county,Boulder County,149,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,66,904
2010,2010-11-02,general,boulder_county,county,Boulder County,150,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,23,1217
2010,2010-11-02,general,boulder_county,county,Boulder County,151,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,94,1182
2010,2010-11-02,general,boulder_county,county,Boulder County,152,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,39,1034
2010,2010-11-02,general,boulder_county,county,Boulder County,153,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,25,1306
2010,2010-11-02,general,boulder_county,county,Boulder County,154,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,61,484
2010,2010-11-02,general,boulder_county,county,Boulder County,155,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,55,660
2010,2010-11-02,general,boulder_county,county,Boulder County,156,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,44,1101
2010,2010-11-02,general,boulder_county,county,Boulder County,157,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,59,989
2010,2010-11-02,general,boulder_county,county,Boulder County,158,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,43,760
2010,2010-11-02,general,boulder_county,county,Boulder County,159,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,127,945
2010,2010-11-02,general,boulder_county,county,Boulder County,160,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,8.0,43,944
2010,2010-11-02,general,boulder_county,county,Boulder County,161,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,97,862
2010,2010-11-02,general,boulder_county,county,Boulder County,162,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,105,887
2010,2010-11-02,general,boulder_county,county,Boulder County,163,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,86,730
2010,2010-11-02,general,boulder_county,county,Boulder County,164,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,68,1007
2010,2010-11-02,general,boulder_county,county,Boulder County,165,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,48,769
2010,2010-11-02,general,boulder_county,county,Boulder County,166,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,52,660
2010,2010-11-02,general,boulder_county,county,Boulder County,167,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,0.0,30,966
2010,2010-11-02,general,boulder_county,county,Boulder County,168,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,54,709
2010,2010-11-02,general,boulder_county,county,Boulder County,169,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,68,667
2010,2010-11-02,general,boulder_county,county,Boulder County,170,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,84,727
2010,2010-11-02,general,boulder_county,county,Boulder County,171,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,7.0,116,906
2010,2010-11-02,general,boulder_county,county,Boulder County,172,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,73,1051
2010,2010-11-02,general,boulder_county,county,Boulder County,173,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,54,723
2010,2010-11-02,general,boulder_county,county,Boulder County,299,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,17,942
2010,2010-11-02,general,boulder_county,county,Boulder County,174,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,5.0,261,1002
2010,2010-11-02,general,boulder_county,county,Boulder County,175,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,3.0,224,576
2010,2010-11-02,general,boulder_county,county,Boulder County,176,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,8.0,229,742
2010,2010-11-02,general,boulder_county,county,Boulder County,177,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,5.0,260,1061
2010,2010-11-02,general,boulder_county,county,Boulder County,178,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,9.0,314,1005
2010,2010-11-02,general,boulder_county,county,Boulder County,179,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,10.0,199,840
2010,2010-11-02,general,boulder_county,county,Boulder County,180,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,6.0,178,819
2010,2010-11-02,general,boulder_county,county,Boulder County,181,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,17.0,196,1055
2010,2010-11-02,general,boulder_county,county,Boulder County,182,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,6.0,277,966
2010,2010-11-02,general,boulder_county,county,Boulder County,183,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,3.0,362,1475
2010,2010-11-02,general,boulder_county,county,Boulder County,184,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,11.0,249,860
2010,2010-11-02,general,boulder_county,county,Boulder County,185,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,7.0,238,845
2010,2010-11-02,general,boulder_county,county,Boulder County,186,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,12.0,332,1153
2010,2010-11-02,general,boulder_county,county,Boulder County,187,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,12.0,197,814
2010,2010-11-02,general,boulder_county,county,Boulder County,188,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,9.0,205,842
2010,2010-11-02,general,boulder_county,county,Boulder County,189,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,5.0,238,884
2010,2010-11-02,general,boulder_county,county,Boulder County,190,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,6.0,310,908
2010,2010-11-02,general,boulder_county,county,Boulder County,191,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,9.0,344,1161
2010,2010-11-02,general,boulder_county,county,Boulder County,192,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,3.0,242,852
2010,2010-11-02,general,boulder_county,county,Boulder County,193,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,13.0,297,811
2010,2010-11-02,general,boulder_county,county,Boulder County,194,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,5.0,208,777
2010,2010-11-02,general,boulder_county,county,Boulder County,195,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,10.0,213,846
2010,2010-11-02,general,boulder_county,county,Boulder County,196,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,8.0,331,1207
2010,2010-11-02,general,boulder_county,county,Boulder County,197,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,8.0,365,1237
2010,2010-11-02,general,boulder_county,county,Boulder County,198,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,8.0,277,1092
2010,2010-11-02,general,boulder_county,county,Boulder County,199,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,8.0,300,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,200,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,5.0,230,837
2010,2010-11-02,general,boulder_county,county,Boulder County,201,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,5.0,216,865
2010,2010-11-02,general,boulder_county,county,Boulder County,202,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,5.0,371,1098
2010,2010-11-02,general,boulder_county,county,Boulder County,203,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,1.0,228,673
2010,2010-11-02,general,boulder_county,county,Boulder County,204,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,7.0,382,1013
2010,2010-11-02,general,boulder_county,county,Boulder County,205,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,16.0,386,1453
2010,2010-11-02,general,boulder_county,county,Boulder County,206,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,8.0,506,1594
2010,2010-11-02,general,boulder_county,county,Boulder County,207,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,2.0,476,1497
2010,2010-11-02,general,boulder_county,county,Boulder County,208,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,8.0,342,1028
2010,2010-11-02,general,boulder_county,county,Boulder County,209,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,7.0,294,936
2010,2010-11-02,general,boulder_county,county,Boulder County,210,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,3.0,296,834
2010,2010-11-02,general,boulder_county,county,Boulder County,211,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 4,candidate,Betsy Markey,DEM,4.0,455,1297
