election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,107,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,172,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,226,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,60,692,302
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,227,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,79,710,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,228,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,85,714,375
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,229,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,78,1061,411
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,166,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,231,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,0,7,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,95,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,65,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,148,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,59,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,86,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,61,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,130,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,108,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,81,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,92,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,65,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,129,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,77,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,78,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,52,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,48,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,106,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,120,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,118,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Council Member  Ward 1,candidate,Brian Hansen,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,37,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,18,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,34,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,24,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,18,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,17,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,33,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,32,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,20,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,26,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,16,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,28,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,25,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,23,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,7,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,27,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,37,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,29,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,24,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Council Member  Ward 1,candidate,Paul Tiger,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,141,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,187,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,246,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,57,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,189,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,59,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,166,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,206,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,92,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,157,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,116,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,97,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,62,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,99,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,34,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,55,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,139,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,265,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,232,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Council Member  Ward 1,candidate,Brian J. Bagley,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,19,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,1,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,21,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,19,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,12,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,16,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,17,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,21,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,18,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,4,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,12,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,8,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,15,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,11,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,15,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,17,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,13,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,5,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,7,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Council Member  Ward 1,candidate,John Daniels,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Council Member  Ward 1,candidate,Suzzanne Painter,,72,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Council Member  Ward 1,candidate,Suzzanne Painter,,78,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Council Member  Ward 1,candidate,Suzzanne Painter,,111,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Council Member  Ward 1,candidate,Suzzanne Painter,,41,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Council Member  Ward 1,candidate,Suzzanne Painter,,54,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Council Member  Ward 1,candidate,Suzzanne Painter,,56,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Council Member  Ward 1,candidate,Suzzanne Painter,,111,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Council Member  Ward 1,candidate,Suzzanne Painter,,118,1064,562
