election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2008,2008-11-04,general,boulder_county,county,Boulder County,034,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,792,656
2008,2008-11-04,general,boulder_county,county,Boulder County,035,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1332,1117
2008,2008-11-04,general,boulder_county,county,Boulder County,001,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,1.0,426,323
2008,2008-11-04,general,boulder_county,county,Boulder County,002,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,649,523
2008,2008-11-04,general,boulder_county,county,Boulder County,003,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1235,1063
2008,2008-11-04,general,boulder_county,county,Boulder County,004,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1132,948
2008,2008-11-04,general,boulder_county,county,Boulder County,005,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,402,342
2008,2008-11-04,general,boulder_county,county,Boulder County,006,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,799,718
2008,2008-11-04,general,boulder_county,county,Boulder County,007,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,655,561
2008,2008-11-04,general,boulder_county,county,Boulder County,008,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,729,628
2008,2008-11-04,general,boulder_county,county,Boulder County,009,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,244,202
2008,2008-11-04,general,boulder_county,county,Boulder County,010,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1147,982
2008,2008-11-04,general,boulder_county,county,Boulder County,011,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,775,678
2008,2008-11-04,general,boulder_county,county,Boulder County,012,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1002,856
2008,2008-11-04,general,boulder_county,county,Boulder County,013,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,800,570
2008,2008-11-04,general,boulder_county,county,Boulder County,014,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,964,831
2008,2008-11-04,general,boulder_county,county,Boulder County,015,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,1.0,1118,870
2008,2008-11-04,general,boulder_county,county,Boulder County,016,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1110,882
2008,2008-11-04,general,boulder_county,county,Boulder County,017,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,1.0,1173,977
2008,2008-11-04,general,boulder_county,county,Boulder County,018,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,521,439
2008,2008-11-04,general,boulder_county,county,Boulder County,019,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,995,833
2008,2008-11-04,general,boulder_county,county,Boulder County,020,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,647,500
2008,2008-11-04,general,boulder_county,county,Boulder County,021,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,989,830
2008,2008-11-04,general,boulder_county,county,Boulder County,022,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,523,392
2008,2008-11-04,general,boulder_county,county,Boulder County,023,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1037,875
2008,2008-11-04,general,boulder_county,county,Boulder County,024,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1121,955
2008,2008-11-04,general,boulder_county,county,Boulder County,025,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1580,879
2008,2008-11-04,general,boulder_county,county,Boulder County,026,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1171,932
2008,2008-11-04,general,boulder_county,county,Boulder County,027,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1211,987
2008,2008-11-04,general,boulder_county,county,Boulder County,028,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,529,475
2008,2008-11-04,general,boulder_county,county,Boulder County,029,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,290,250
2008,2008-11-04,general,boulder_county,county,Boulder County,030,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,1.0,563,474
2008,2008-11-04,general,boulder_county,county,Boulder County,031,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1139,984
2008,2008-11-04,general,boulder_county,county,Boulder County,032,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,883,735
2008,2008-11-04,general,boulder_county,county,Boulder County,033,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,1.0,824,734
2008,2008-11-04,general,boulder_county,county,Boulder County,034,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,792,656
2008,2008-11-04,general,boulder_county,county,Boulder County,035,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1332,1117
2008,2008-11-04,general,boulder_county,county,Boulder County,036,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,1298,1092
2008,2008-11-04,general,boulder_county,county,Boulder County,037,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,922,751
2008,2008-11-04,general,boulder_county,county,Boulder County,038,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1262,1084
2008,2008-11-04,general,boulder_county,county,Boulder County,039,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1130,982
2008,2008-11-04,general,boulder_county,county,Boulder County,040,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,671,532
2008,2008-11-04,general,boulder_county,county,Boulder County,041,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1117,876
2008,2008-11-04,general,boulder_county,county,Boulder County,042,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1220,972
2008,2008-11-04,general,boulder_county,county,Boulder County,043,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,909,702
2008,2008-11-04,general,boulder_county,county,Boulder County,044,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,994,690
2008,2008-11-04,general,boulder_county,county,Boulder County,045,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1127,802
2008,2008-11-04,general,boulder_county,county,Boulder County,046,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,927,797
2008,2008-11-04,general,boulder_county,county,Boulder County,047,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1109,911
2008,2008-11-04,general,boulder_county,county,Boulder County,048,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,863,702
2008,2008-11-04,general,boulder_county,county,Boulder County,049,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,895,694
2008,2008-11-04,general,boulder_county,county,Boulder County,050,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1153,945
2008,2008-11-04,general,boulder_county,county,Boulder County,051,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,935,777
2008,2008-11-04,general,boulder_county,county,Boulder County,052,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,640,576
2008,2008-11-04,general,boulder_county,county,Boulder County,053,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,940,844
2008,2008-11-04,general,boulder_county,county,Boulder County,054,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,979,845
2008,2008-11-04,general,boulder_county,county,Boulder County,055,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1128,959
2008,2008-11-04,general,boulder_county,county,Boulder County,056,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1020,830
2008,2008-11-04,general,boulder_county,county,Boulder County,057,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,997,858
2008,2008-11-04,general,boulder_county,county,Boulder County,058,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,678,602
2008,2008-11-04,general,boulder_county,county,Boulder County,059,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,641,537
2008,2008-11-04,general,boulder_county,county,Boulder County,060,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1136,901
2008,2008-11-04,general,boulder_county,county,Boulder County,061,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,635,574
2008,2008-11-04,general,boulder_county,county,Boulder County,062,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,759,660
2008,2008-11-04,general,boulder_county,county,Boulder County,063,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1093,944
2008,2008-11-04,general,boulder_county,county,Boulder County,064,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,1033,900
2008,2008-11-04,general,boulder_county,county,Boulder County,065,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,1244,1041
2008,2008-11-04,general,boulder_county,county,Boulder County,066,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,591,503
2008,2008-11-04,general,boulder_county,county,Boulder County,067,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,999,872
2008,2008-11-04,general,boulder_county,county,Boulder County,068,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1267,1059
2008,2008-11-04,general,boulder_county,county,Boulder County,069,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,761,676
2008,2008-11-04,general,boulder_county,county,Boulder County,070,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1053,945
2008,2008-11-04,general,boulder_county,county,Boulder County,036,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1298,1092
2008,2008-11-04,general,boulder_county,county,Boulder County,037,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,922,751
2008,2008-11-04,general,boulder_county,county,Boulder County,038,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1262,1084
2008,2008-11-04,general,boulder_county,county,Boulder County,039,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1130,982
2008,2008-11-04,general,boulder_county,county,Boulder County,040,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,671,532
2008,2008-11-04,general,boulder_county,county,Boulder County,041,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1117,876
2008,2008-11-04,general,boulder_county,county,Boulder County,042,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1220,972
2008,2008-11-04,general,boulder_county,county,Boulder County,043,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,909,702
2008,2008-11-04,general,boulder_county,county,Boulder County,044,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,994,690
2008,2008-11-04,general,boulder_county,county,Boulder County,045,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1127,802
2008,2008-11-04,general,boulder_county,county,Boulder County,046,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,927,797
2008,2008-11-04,general,boulder_county,county,Boulder County,047,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1109,911
2008,2008-11-04,general,boulder_county,county,Boulder County,048,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,863,702
2008,2008-11-04,general,boulder_county,county,Boulder County,049,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,895,694
2008,2008-11-04,general,boulder_county,county,Boulder County,050,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1153,945
2008,2008-11-04,general,boulder_county,county,Boulder County,051,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,935,777
2008,2008-11-04,general,boulder_county,county,Boulder County,052,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,640,576
2008,2008-11-04,general,boulder_county,county,Boulder County,053,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,940,844
2008,2008-11-04,general,boulder_county,county,Boulder County,054,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,979,845
2008,2008-11-04,general,boulder_county,county,Boulder County,055,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1128,959
2008,2008-11-04,general,boulder_county,county,Boulder County,056,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1020,830
2008,2008-11-04,general,boulder_county,county,Boulder County,057,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,997,858
2008,2008-11-04,general,boulder_county,county,Boulder County,058,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,678,602
2008,2008-11-04,general,boulder_county,county,Boulder County,059,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,641,537
2008,2008-11-04,general,boulder_county,county,Boulder County,060,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1136,901
2008,2008-11-04,general,boulder_county,county,Boulder County,061,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,635,574
2008,2008-11-04,general,boulder_county,county,Boulder County,062,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,1.0,759,660
2008,2008-11-04,general,boulder_county,county,Boulder County,063,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1093,944
2008,2008-11-04,general,boulder_county,county,Boulder County,064,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1033,900
2008,2008-11-04,general,boulder_county,county,Boulder County,065,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1244,1041
2008,2008-11-04,general,boulder_county,county,Boulder County,066,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,591,503
2008,2008-11-04,general,boulder_county,county,Boulder County,067,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,999,872
2008,2008-11-04,general,boulder_county,county,Boulder County,068,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1267,1059
2008,2008-11-04,general,boulder_county,county,Boulder County,069,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,761,676
2008,2008-11-04,general,boulder_county,county,Boulder County,070,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1053,945
2008,2008-11-04,general,boulder_county,county,Boulder County,036,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1298,1092
2008,2008-11-04,general,boulder_county,county,Boulder County,037,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,922,751
2008,2008-11-04,general,boulder_county,county,Boulder County,038,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1262,1084
2008,2008-11-04,general,boulder_county,county,Boulder County,039,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1130,982
2008,2008-11-04,general,boulder_county,county,Boulder County,040,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,671,532
2008,2008-11-04,general,boulder_county,county,Boulder County,041,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1117,876
2008,2008-11-04,general,boulder_county,county,Boulder County,042,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1220,972
2008,2008-11-04,general,boulder_county,county,Boulder County,043,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,909,702
2008,2008-11-04,general,boulder_county,county,Boulder County,044,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,1.0,994,690
2008,2008-11-04,general,boulder_county,county,Boulder County,045,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1127,802
2008,2008-11-04,general,boulder_county,county,Boulder County,046,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,927,797
2008,2008-11-04,general,boulder_county,county,Boulder County,047,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1109,911
2008,2008-11-04,general,boulder_county,county,Boulder County,048,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,863,702
2008,2008-11-04,general,boulder_county,county,Boulder County,049,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,895,694
